时间戳, 纬度, 经度, 航向角, 当前车速 , 方向盘角度, 地图纬度, 地图经度, 启动标签, 刹车压力, 刹车距离, EPB电子驻车, 档位, 目标末速度, 急刹使能, 急刹移除请求, 前触边移除请求, 后触边移除请求, 左触边移除请求, 右触边移除请求, 喇叭, 倒车灯, 右转灯, 左转灯, 双闪, 近光灯, 示廓灯, 远光灯, 雾灯, 刹车灯, 预瞄距离,横向误差, alpha, EA雷达1, EA雷达2, EA雷达3, EA雷达4, EA雷达5, EA雷达6, EA雷达7, EA雷达8, EA雷达9, EA雷达10, EA雷达11, EA雷达12, E8雷达1, E8雷达2, E8雷达3, E8雷达4, E8雷达5, E8雷达6, E8雷达7, E8雷达8, E8雷达9, E8雷达10, E8雷达11, E8雷达12, CAN帧1_ID, CAN帧1_数据, CAN帧2_ID, CAN帧2_数据, CAN帧3_ID, CAN帧3_数据, CAN帧4_ID, CAN帧4_数据, CAN帧5_ID, CAN帧5_数据, CAN帧6_ID, CAN帧6_数据, CAN帧7_ID, CAN帧7_数据, CAN帧8_ID, CAN帧8_数据
2025-06-18 14:39:21.578, 39.20790141, 117.22755305, -14.22000000, 0.00000000, 0.00000000, 39.20792553, 117.22755697, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1487, 1491, 1495, 1336, 1459, 1463, 1467, 1471, 1476, 1775, 1526, 1484, 1556, 1495, 1499, 1466, 1470, 1474, 1478, 1482, 1510, 1532, 1455, 1537, 528, 80 00 00 00 00 00 0d 8d, 220, c0 00 00 00 00 00 0d cd, 230, 80 00 00 00 00 00 0d 8d, 240, 80 07 d0 27 10 00 0d 6d, 251, 00 00 00 00 00 00 0d 0d, 260, 00 00 00 00 00 00 0d 0d, 262, 00 00 00 00 00 00 0d 0d, 272, 00 00 00 00 00 00 0d 0d
2025-06-18 14:39:21.809, 39.20790141, 117.22755305, -14.21000000, 0.00000000, 0.00000000, 39.20792553, 117.22755697, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1489, 1492, 1457, 1461, 1465, 1469, 1473, 1477, 1505, 1831, 1529, 1533, 1479, 1482, 1530, 1534, 1538, 1559, 1495, 1128, 1501, 1467, 1472, 1476, 528, a0 00 07 d0 00 00 0e 79, 220, c0 00 00 00 00 00 0e ce, 230, a0 00 00 00 00 3e 8e 10, 240, 80 07 d0 27 10 00 0e 6e, 251, 00 00 00 00 00 00 0e 0e, 260, 00 00 00 00 00 00 0e 0e, 262, 00 00 00 00 00 00 0e 0e, 272, 00 00 00 00 00 00 0e 0e
2025-06-18 14:39:22.41, 39.20790141, 117.22755305, -14.21000000, 0.00000000, 0.00000000, 39.20792553, 117.22755697, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1488, 1492, 1457, 1461, 1465, 1470, 1474, 1478, 1396, 1776, 1528, 1510, 1575, 1522, 1495, 1499, 1503, 1507, 1471, 1475, 1479, 1483, 1537, 1541, 528, a0 00 07 d0 00 00 0f 78, 220, c0 00 00 00 00 00 0f cf, 230, a0 00 00 00 00 3e 8f 11, 240, 80 07 d0 27 10 00 0f 6f, 251, 00 00 00 00 00 00 0f 0f, 260, 00 00 00 00 00 00 0f 0f, 262, 00 00 00 00 00 00 0f 0f, 272, 00 00 00 00 00 00 0f 0f
2025-06-18 14:39:22.243, 39.20790141, 117.22755305, -14.21000000, 0.00000000, 0.00000000, 39.20792553, 117.22755697, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1489, 1493, 1457, 1461, 1465, 1469, 1473, 1477, 1505, 1782, 1529, 1533, 1575, 1522, 1495, 1499, 1503, 1507, 1471, 1475, 1479, 1483, 1537, 1541, 528, a0 00 07 d0 00 00 00 77, 220, c0 00 00 00 00 00 00 c0, 230, a0 00 00 00 00 3e 80 1e, 240, 80 07 d0 27 10 00 00 60, 251, 00 00 00 00 00 00 00 00, 260, 00 00 00 00 00 00 00 00, 262, 00 00 00 00 00 00 00 00, 272, 00 00 00 00 00 00 00 00
2025-06-18 14:39:22.468, 39.20790141, 117.22755305, -14.21000000, 0.00000000, 0.00000000, 39.20792553, 117.22755697, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1490, 1494, 1457, 1461, 1465, 1469, 1473, 1477, 1372, 1483, 1528, 1511, 1556, 1496, 1500, 1466, 1470, 1475, 1479, 1483, 1511, 1532, 1455, 1537, 528, a0 00 07 d0 00 00 01 76, 220, c0 00 00 00 00 00 01 c1, 230, a0 00 00 00 00 3e 81 1f, 240, 80 07 d0 27 10 00 01 61, 251, 00 00 00 00 00 00 01 01, 260, 00 00 00 00 00 00 01 01, 262, 00 00 00 00 00 00 01 01, 272, 00 00 00 00 00 00 01 01
2025-06-18 14:39:22.699, 39.20790141, 117.22755305, -14.21000000, 0.00000000, 0.00000000, 39.20792553, 117.22755697, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1485, 1489, 1493, 1497, 1460, 1464, 1469, 1473, 1371, 1776, 1480, 1529, 1574, 1522, 1494, 1499, 1503, 1507, 1470, 1475, 1479, 1483, 1536, 1540, 528, a0 00 07 d0 00 00 02 75, 220, c0 00 00 00 00 00 02 c2, 230, a0 00 00 00 00 3e 82 1c, 240, 80 07 d0 27 10 00 02 62, 251, 00 00 00 00 00 00 02 02, 260, 00 00 00 00 00 00 02 02, 262, 00 00 00 00 00 00 02 02, 272, 00 00 00 00 00 00 02 02
2025-06-18 14:39:22.939, 39.20790141, 117.22755305, -14.21000000, 0.00000000, 0.00000000, 39.20792553, 117.22755697, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1489, 1493, 1457, 1461, 1465, 1470, 1474, 1478, 1505, 1828, 1529, 1534, 1494, 1498, 1468, 1472, 1476, 1480, 1532, 1103, 1511, 1576, 1160, 1581, 528, a0 00 07 d0 00 00 03 74, 220, c0 00 00 00 00 00 03 c3, 230, a0 00 00 00 00 3e 83 1d, 240, 80 07 d0 27 10 00 03 63, 251, 00 00 00 00 00 00 03 03, 260, 00 00 00 00 00 00 03 03, 262, 00 00 00 00 00 00 03 03, 272, 00 00 00 00 00 00 03 03
2025-06-18 14:39:23.165, 39.20790141, 117.22755305, -14.21000000, 0.00000000, 0.00000000, 39.20792553, 117.22755697, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1489, 1492, 1457, 1461, 1465, 1469, 1473, 1477, 1505, 1831, 1529, 1533, 1555, 1579, 1495, 1499, 1503, 1395, 1471, 1475, 1479, 1483, 1532, 1536, 528, a0 00 07 d0 00 00 04 73, 220, c0 00 00 00 00 00 04 c4, 230, a0 00 00 00 00 3e 84 1a, 240, 80 07 d0 27 10 00 04 64, 251, 00 00 00 00 00 00 04 04, 260, 00 00 00 00 00 00 04 04, 262, 00 00 00 00 00 00 04 04, 272, 00 00 00 00 00 00 04 04
2025-06-18 14:39:23.365, 39.20790141, 117.22755305, -14.21000000, 0.00000000, 0.00000000, 39.20792553, 117.22755697, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1487, 1491, 1285, 1496, 1457, 1461, 1465, 1469, 1474, 1835, 1480, 1484, 1537, 1521, 1495, 1499, 1503, 1507, 1470, 1474, 1478, 1482, 1381, 1488, 528, a0 00 07 d0 00 00 05 72, 220, c0 00 00 00 00 00 05 c5, 230, a0 00 00 00 00 3e 85 1b, 240, 80 07 d0 27 10 00 05 65, 251, 00 00 00 00 00 00 05 05, 260, 00 00 00 00 00 00 05 05, 262, 00 00 00 00 00 00 05 05, 272, 00 00 00 00 00 00 05 05
2025-06-18 14:39:23.591, 39.20790141, 117.22755305, -14.21000000, 0.00000000, 0.00000000, 39.20792553, 117.22755697, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1487, 1491, 1285, 1497, 1457, 1462, 1466, 1470, 1474, 1835, 1480, 1484, 1532, 1552, 1492, 1496, 1500, 1504, 1467, 1471, 1475, 1479, 1354, 1485, 528, a0 00 07 d0 00 00 06 71, 220, c0 00 00 00 00 00 06 c6, 230, a0 00 00 00 00 3e 86 18, 240, 80 07 d0 27 10 00 06 66, 251, 00 00 00 00 00 00 06 06, 260, 00 00 00 00 00 00 06 06, 262, 00 00 00 00 00 00 06 06, 272, 00 00 00 00 00 00 06 06
2025-06-18 14:39:23.809, 39.20790141, 117.22755305, -14.21000000, 0.00000000, 0.00000000, 39.20792553, 117.22755697, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1489, 1493, 1457, 1461, 1465, 1469, 1473, 1477, 1505, 1782, 1529, 1533, 1473, 1477, 1481, 1532, 1122, 1516, 1491, 1579, 1498, 1502, 1374, 1470, 528, a0 00 07 d0 00 00 07 70, 220, c0 00 00 00 00 00 07 c7, 230, a0 00 00 00 00 3e 87 19, 240, 80 07 d0 27 10 00 07 67, 251, 00 00 00 00 00 00 07 07, 260, 00 00 00 00 00 00 07 07, 262, 00 00 00 00 00 00 07 07, 272, 00 00 00 00 00 00 07 07
2025-06-18 14:39:24.38, 39.20790141, 117.22755305, -14.21000000, 0.00000000, 0.00000000, 39.20792553, 117.22755697, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1487, 1491, 1285, 1497, 1457, 1462, 1466, 1470, 1474, 1835, 1480, 1484, 1476, 1480, 1531, 1536, 1097, 1541, 1492, 1496, 1500, 1504, 1469, 1473, 528, a0 00 07 d0 00 00 08 7f, 220, c0 00 00 00 00 00 08 c8, 230, a0 00 00 00 00 3e 88 16, 240, a5 07 d0 27 10 00 08 4d, 251, 00 00 00 00 00 00 08 08, 260, 00 00 00 00 00 00 08 08, 262, 00 00 00 00 00 00 08 08, 272, 00 00 00 00 00 00 08 08
2025-06-18 14:39:24.257, 39.20790141, 117.22755305, -14.20000000, 0.00000000, 0.00000000, 39.20792553, 117.22755697, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1487, 1491, 1285, 1496, 1457, 1461, 1465, 1470, 1474, 1645, 1480, 1484, 1532, 1536, 1495, 1499, 1503, 1296, 1467, 1471, 1475, 1479, 1484, 1488, 528, a0 00 07 d0 00 00 09 7e, 220, c0 00 00 00 00 00 09 c9, 230, a0 00 00 00 00 3e 89 17, 240, a5 07 d0 27 10 00 09 4c, 251, 00 00 00 00 00 00 09 09, 260, 00 00 00 00 00 00 09 09, 262, 00 00 00 00 00 00 09 09, 272, 00 00 00 00 00 00 09 09
2025-06-18 14:39:24.458, 39.20790141, 117.22755305, -14.20000000, 0.00000000, 0.00000000, 39.20792553, 117.22755697, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1489, 1493, 1457, 1461, 1465, 1469, 1473, 1477, 1505, 1624, 1529, 1533, 1531, 1535, 1495, 1499, 1503, 1296, 1467, 1471, 1475, 1479, 1483, 1487, 528, a0 00 07 d0 00 00 0a 7d, 220, c0 00 00 00 00 00 0a ca, 230, a0 00 00 00 00 3e 8a 14, 240, a5 07 d0 27 10 00 0a 4f, 251, 00 00 00 00 00 00 0a 0a, 260, 00 00 00 00 00 00 0a 0a, 262, 00 00 00 00 00 00 0a 0a, 272, 00 00 00 00 00 00 0a 0a
2025-06-18 14:39:24.680, 39.20790141, 117.22755305, -14.20000000, 0.00000000, 0.00000000, 39.20792553, 117.22755697, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1489, 1493, 1457, 1461, 1465, 1469, 1473, 1477, 1505, 1618, 1529, 1533, 1527, 1532, 1570, 1491, 1495, 1499, 1467, 1322, 1472, 1476, 1426, 1482, 528, a0 00 07 d0 00 00 0b 7c, 220, c0 00 00 00 00 00 0b cb, 230, a0 00 00 00 00 3e 8b 15, 240, a5 07 d0 27 10 00 0b 4e, 251, 00 00 00 00 00 00 0b 0b, 260, 00 00 00 00 00 00 0b 0b, 262, 00 00 00 00 00 00 0b 0b, 272, 00 00 00 00 00 00 0b 0b
2025-06-18 14:39:24.901, 39.20790141, 117.22755305, -14.20000000, 0.00000000, 0.00000000, 39.20792553, 117.22755697, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1487, 1491, 1285, 1497, 1457, 1462, 1466, 1470, 1474, 1786, 1480, 1484, 1466, 1470, 1474, 1478, 1095, 1289, 1528, 1532, 1536, 1579, 1493, 1497, 528, a0 00 07 d0 00 00 0c 7b, 220, c0 00 00 00 00 00 0c cc, 230, a0 00 00 00 00 3e 8c 12, 240, a5 07 d0 27 10 00 0c 49, 251, 00 00 00 00 00 00 0c 0c, 260, 00 00 00 00 00 00 0c 0c, 262, 00 00 00 00 00 00 0c 0c, 272, 00 00 00 00 00 00 0c 0c
2025-06-18 14:39:25.103, 39.20790141, 117.22755305, -14.20000000, 0.00000000, 0.00000000, 39.20792553, 117.22755697, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1470, 1474, 1064, 1524, 1571, 1484, 1532, 1578, 1492, 1707, 1463, 1467, 1534, 1555, 1495, 1499, 1503, 1507, 1470, 1474, 1478, 1482, 1356, 1487, 528, a0 00 07 d0 00 00 0d 7a, 220, c0 00 00 00 00 00 0d cd, 230, a0 00 00 00 00 3e 8d 13, 240, a5 07 d0 27 10 00 0d 48, 251, 00 00 00 00 00 00 0d 0d, 260, 00 00 00 00 00 00 0d 0d, 262, 00 00 00 00 00 00 0d 0d, 272, 00 00 00 00 00 00 0d 0d
2025-06-18 14:39:25.328, 39.20790141, 117.22755305, -14.20000000, 0.00000000, 0.00000000, 39.20792553, 117.22755697, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1487, 1491, 1285, 1496, 1457, 1461, 1465, 1469, 1474, 1715, 1480, 1484, 1556, 1521, 1495, 1499, 1503, 1507, 1472, 1476, 1480, 1484, 1536, 1432, 528, a0 00 07 d0 00 00 0e 79, 220, c0 00 00 00 00 00 0e ce, 230, a0 00 00 00 00 3e 8e 10, 240, a5 07 d0 27 10 00 0e 4b, 251, 00 00 00 00 00 00 0e 0e, 260, 00 00 00 00 00 00 0e 0e, 262, 00 00 00 00 00 00 0e 0e, 272, 00 00 00 00 00 00 0e 0e
2025-06-18 14:39:25.539, 39.20790141, 117.22755305, -14.20000000, 0.00000000, 0.00000000, 39.20792553, 117.22755697, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1487, 1491, 1285, 1497, 1457, 1462, 1466, 1470, 1474, 1715, 1480, 1484, 1575, 1522, 1495, 1499, 1503, 1507, 1471, 1475, 1479, 1483, 1537, 1541, 528, a0 00 07 d0 00 00 0f 78, 220, c0 00 00 00 00 00 0f cf, 230, a0 00 00 00 00 3e 8f 11, 240, a5 07 d0 27 10 00 0f 4a, 251, 00 00 00 00 00 00 0f 0f, 260, 00 00 00 00 00 00 0f 0f, 262, 00 00 00 00 00 00 0f 0f, 272, 00 00 00 00 00 00 0f 0f
2025-06-18 14:39:25.767, 39.20790141, 117.22755305, -14.20000000, 0.00000000, 0.00000000, 39.20792553, 117.22755697, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1484, 1488, 1260, 1493, 1498, 1458, 1462, 1467, 1471, 1593, 1477, 1481, 1532, 1536, 1493, 1497, 1501, 1505, 1468, 1300, 1473, 1477, 1481, 1485, 528, a0 00 07 d0 00 00 00 77, 220, c0 00 00 00 00 00 00 c0, 230, a0 00 00 00 00 3e 80 1e, 240, a5 07 d0 27 10 00 00 45, 251, 00 00 00 00 00 00 00 00, 260, 00 00 00 00 00 00 00 00, 262, 00 00 00 00 00 00 00 00, 272, 00 00 00 00 00 00 00 00
2025-06-18 14:39:25.989, 39.20790141, 117.22755305, -14.20000000, 0.00000000, 0.00000000, 39.20792553, 117.22755697, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1484, 1488, 1260, 1493, 1498, 1458, 1463, 1467, 1471, 1593, 1477, 1481, 1572, 1519, 1492, 1496, 1500, 1504, 1468, 1472, 1476, 1480, 1533, 1538, 528, a0 00 07 d0 00 00 01 76, 220, c0 00 00 00 00 00 01 c1, 230, a0 00 00 00 00 3e 81 1f, 240, a5 07 d0 27 10 00 01 44, 251, 00 00 00 00 00 00 01 01, 260, 00 00 00 00 00 00 01 01, 262, 00 00 00 00 00 00 01 01, 272, 00 00 00 00 00 00 01 01
2025-06-18 14:39:26.220, 39.20790141, 117.22755305, -14.19000000, 0.00000000, 0.00000000, 39.20792553, 117.22755697, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1489, 1493, 1457, 1461, 1465, 1469, 1473, 1477, 1505, 1585, 1529, 1533, 1575, 1522, 1495, 1499, 1503, 1507, 1471, 1475, 1479, 1483, 1537, 1541, 528, a0 00 07 d0 00 00 02 75, 220, c0 00 00 00 00 00 02 c2, 230, a0 00 00 00 00 3e 82 1c, 240, a5 07 d0 27 10 00 02 47, 251, 00 00 00 00 00 00 02 02, 260, 00 00 00 00 00 00 02 02, 262, 00 00 00 00 00 00 02 02, 272, 00 00 00 00 00 00 02 02
2025-06-18 14:39:26.445, 39.20790141, 117.22755305, -14.19000000, 0.00000000, 0.00000000, 39.20792553, 117.22755697, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1489, 1493, 1457, 1461, 1465, 1469, 1473, 1477, 1505, 1585, 1529, 1533, 1574, 1522, 1495, 1499, 1503, 1507, 1470, 1475, 1479, 1483, 1536, 1540, 528, a0 00 07 d0 00 00 03 74, 220, c0 00 00 00 00 00 03 c3, 230, a0 00 00 00 00 3e 83 1d, 240, a5 07 d0 27 10 00 03 46, 251, 00 00 00 00 00 00 03 03, 260, 00 00 00 00 00 00 03 03, 262, 00 00 00 00 00 00 03 03, 272, 00 00 00 00 00 00 03 03
2025-06-18 14:39:26.649, 39.20790141, 117.22755305, -14.19000000, 0.00000000, 0.00000000, 39.20792553, 117.22755697, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1484, 1488, 1260, 1494, 1498, 1459, 1463, 1467, 1471, 1575, 1477, 1481, 1505, 1510, 1533, 1537, 1541, 1580, 1465, 1469, 1473, 1477, 1233, 1483, 528, a0 00 07 d0 00 00 04 73, 220, c0 00 00 00 00 00 04 c4, 230, a0 00 00 00 00 3e 84 1a, 240, a5 07 d0 27 10 00 04 41, 251, 00 00 00 00 00 00 04 04, 260, 00 00 00 00 00 00 04 04, 262, 00 00 00 00 00 00 04 04, 272, 00 00 00 00 00 00 04 04
2025-06-18 14:39:26.873, 39.20790141, 117.22755305, -14.19000000, 0.00000000, 0.00000000, 39.20792553, 117.22755697, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1487, 1491, 1285, 1497, 1457, 1462, 1466, 1470, 1474, 1593, 1480, 1484, 1556, 1521, 1495, 1499, 1503, 1507, 1472, 1476, 1480, 1484, 1430, 1537, 528, a0 00 07 d0 00 00 05 72, 220, c0 00 00 00 00 00 05 c5, 230, a0 00 00 00 00 3e 85 1b, 240, a5 07 d0 27 10 00 05 40, 251, 00 00 00 00 00 00 05 05, 260, 00 00 00 00 00 00 05 05, 262, 00 00 00 00 00 00 05 05, 272, 00 00 00 00 00 00 05 05
2025-06-18 14:39:27.104, 39.20790141, 117.22755305, -14.20000000, 0.00000000, 0.00000000, 39.20792553, 117.22755697, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1489, 1493, 1457, 1461, 1465, 1469, 1473, 1477, 1505, 1585, 1529, 1533, 1575, 1522, 1495, 1499, 1503, 1507, 1471, 1475, 1479, 1483, 1537, 1541, 528, a0 00 07 d0 00 00 06 71, 220, c0 00 00 00 00 00 06 c6, 230, a0 00 00 00 00 3e 86 18, 240, a5 07 d0 27 10 00 06 43, 251, 00 00 00 00 00 00 06 06, 260, 00 00 00 00 00 00 06 06, 262, 00 00 00 00 00 00 06 06, 272, 00 00 00 00 00 00 06 06
2025-06-18 14:39:27.306, 39.20790141, 117.22755305, -14.20000000, 0.00000000, 0.00000000, 39.20792553, 117.22755697, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1489, 1493, 1457, 1461, 1465, 1469, 1473, 1477, 1505, 1567, 1529, 1533, 1469, 1473, 1477, 1481, 1023, 1385, 1533, 1537, 1579, 1495, 1499, 1503, 528, a0 00 07 d0 00 00 07 70, 220, c0 00 00 00 00 00 07 c7, 230, a0 00 00 00 00 3e 87 19, 240, a5 07 d0 27 10 00 07 42, 251, 00 00 00 00 00 00 07 07, 260, 00 00 00 00 00 00 07 07, 262, 00 00 00 00 00 00 07 07, 272, 00 00 00 00 00 00 07 07
2025-06-18 14:39:27.535, 39.20790141, 117.22755305, -14.20000000, 0.00000000, 0.00000000, 39.20792553, 117.22755697, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1487, 1491, 1285, 1496, 1457, 1461, 1465, 1469, 1474, 1574, 1480, 1484, 1574, 1522, 1495, 1499, 1503, 1507, 1470, 1475, 1479, 1483, 1536, 1540, 528, a0 00 07 d0 00 00 08 7f, 220, c0 00 00 00 00 00 08 c8, 230, a0 00 00 00 00 3e 88 16, 240, a5 07 d0 27 10 00 08 4d, 251, 00 00 00 00 00 00 08 08, 260, 00 00 00 00 00 00 08 08, 262, 00 00 00 00 00 00 08 08, 272, 00 00 00 00 00 00 08 08
2025-06-18 14:39:27.804, 39.20790141, 117.22755305, -14.20000000, 0.00000000, 0.00000000, 39.20792553, 117.22755697, 1, 100.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1575, 1522, 1495, 1499, 1503, 1507, 1471, 1475, 1479, 1483, 1537, 1541, 528, a0 00 07 d0 00 00 09 7e, 220, c0 00 00 00 00 00 09 c9, 230, a0 00 00 00 00 3e 89 17, 240, a5 07 d0 27 10 00 09 4c, 251, 00 00 00 00 00 00 09 09, 260, 00 00 00 00 00 00 09 09, 262, 00 00 00 00 00 00 09 09, 272, 00 00 00 00 00 00 09 09
2025-06-18 14:39:28.29, 39.20790141, 117.22755305, -14.20000000, 0.00000000, 0.00000000, 39.20792553, 117.22755697, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1487, 1491, 1285, 1497, 1457, 1462, 1466, 1470, 1474, 1768, 1480, 1484, 1556, 1521, 1495, 1499, 1503, 1507, 1472, 1476, 1480, 1484, 1430, 1537, 528, a0 00 07 d0 00 00 0a 7d, 220, c0 00 00 00 00 00 0a ca, 230, a0 00 00 00 00 3e 8a 14, 240, a5 07 d0 27 10 00 0a 4f, 251, 00 00 00 00 00 00 0a 0a, 260, 00 00 00 00 00 00 0a 0a, 262, 00 00 00 00 00 00 0a 0a, 272, 00 00 00 00 00 00 0a 0a
2025-06-18 14:39:28.257, 39.20790141, 117.22755305, -14.20000000, 0.00000000, 0.00000000, 39.20792553, 117.22755697, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1487, 1491, 1285, 1497, 1457, 1462, 1466, 1470, 1474, 1575, 1480, 1484, 1556, 1521, 1495, 1499, 1503, 1507, 1472, 1476, 1480, 1484, 1430, 1537, 528, a0 00 07 d0 00 00 0b 7c, 220, c0 00 00 00 00 00 0b cb, 230, a0 00 00 00 00 3e 8b 15, 240, a5 07 d0 27 10 00 0b 4e, 251, 00 00 00 00 00 00 0b 0b, 260, 00 00 00 00 00 00 0b 0b, 262, 00 00 00 00 00 00 0b 0b, 272, 00 00 00 00 00 00 0b 0b
