时间戳, 纬度, 经度, 航向角, 当前车速 , 方向盘角度, 地图纬度, 地图经度, 启动标签, 刹车压力, 刹车距离, EPB电子驻车, 档位, 目标末速度, 急刹使能, 急刹移除请求, 前触边移除请求, 后触边移除请求, 左触边移除请求, 右触边移除请求, 喇叭, 倒车灯, 右转灯, 左转灯, 双闪, 近光灯, 示廓灯, 远光灯, 雾灯, 刹车灯, 预瞄距离,横向误差, alpha, EA雷达1, EA雷达2, EA雷达3, EA雷达4, EA雷达5, EA雷达6, EA雷达7, EA雷达8, EA雷达9, EA雷达10, EA雷达11, EA雷达12, E8雷达1, E8雷达2, E8雷达3, E8雷达4, E8雷达5, E8雷达6, E8雷达7, E8雷达8, E8雷达9, E8雷达10, E8雷达11, E8雷达12, CAN帧1_ID, CAN帧1_数据, CAN帧2_ID, CAN帧2_数据, CAN帧3_ID, CAN帧3_数据, CAN帧4_ID, CAN帧4_数据, CAN帧5_ID, CAN帧5_数据, CAN帧6_ID, CAN帧6_数据, CAN帧7_ID, CAN帧7_数据, CAN帧8_ID, CAN帧8_数据
2025-06-16 16:05:19.92, 39.20795154, 117.22754708, -11.23000000, 0.88666201, 176.81849670, 39.20796924, 117.22754025, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.47128168, -5.47734949, 1444, 1094, 1540, 1544, 1456, 1460, 1464, 1468, 1228, 1511, 1438, 1442, 1469, 1434, 1438, 1442, 1446, 1450, 1498, 1502, 1542, 1546, 1462, 1466, 528, a0 00 00 00 00 00 0a aa, 220, 80 00 00 00 00 00 0a 8a, 230, a0 0d 32 00 00 3e 8a 2b, 240, a9 07 e2 27 10 00 0a 71, 251, 00 00 00 00 00 00 0a 0a, 260, 00 20 18 00 00 00 0a 32, 262, 00 00 00 00 00 00 0a 0a, 272, 00 00 00 00 00 00 0a 0a
2025-06-16 16:05:19.420, 39.20795124, 117.22754720, -11.17000000, 1.09758604, 179.29216003, 39.20796924, 117.22754025, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.47843074, -5.55611013, 1460, 1464, 1431, 1435, 1439, 1443, 1447, 1451, 1182, 1396, 1498, 1481, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 528, a0 00 00 00 00 00 0b ab, 220, 80 00 00 00 00 00 0b 8b, 230, a0 0d d0 00 00 3e 8b c8, 240, a9 07 e4 27 10 00 0b 76, 251, 00 00 00 00 00 00 0b 0b, 260, 00 20 18 00 00 00 0b 33, 262, 00 00 00 00 00 00 0b 0b, 272, 00 00 00 00 00 00 0b 0b
2025-06-16 16:05:19.668, 39.20795079, 117.22754729, -11.05000000, 1.28898001, 176.68629456, 39.20796924, 117.22754025, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.48754451, -5.47314275, 1441, 1095, 1446, 1470, 1494, 1498, 1502, 1506, 1111, 1547, 1434, 1438, 1472, 1436, 1440, 1444, 1448, 1452, 1501, 1505, 1548, 1553, 1465, 1469, 528, a0 00 00 00 00 00 0c ac, 220, 80 00 00 00 00 00 0c 8c, 230, a0 0e 01 00 00 3e 8c 1d, 240, a9 07 d0 27 10 00 0c 45, 251, 00 00 00 00 00 00 0c 0c, 260, 00 20 18 00 00 00 0c 34, 262, 00 00 00 00 00 00 0c 0c, 272, 00 00 00 00 00 00 0c 0c
2025-06-16 16:05:19.922, 39.20795037, 117.22754740, -10.96000000, 0.80854201, 176.43331909, 39.20796924, 117.22754025, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.49681104, -5.46509364, 1431, 1435, 1439, 1443, 1469, 1473, 1544, 1479, 1546, 1509, 1488, 1492, 1437, 1441, 1445, 1449, 1006, 1455, 1500, 1504, 1560, 1465, 1138, 1470, 528, a0 00 00 00 00 00 0d ad, 220, 80 00 00 00 00 00 0d 8d, 230, a0 0d cd 00 00 3e 8d d3, 240, a9 07 d1 27 10 00 0d 45, 251, 00 00 00 00 00 00 0d 0d, 260, 00 20 18 00 00 00 0d 35, 262, 00 00 00 00 00 00 0d 0d, 272, 00 00 00 00 00 00 0d 0d
2025-06-16 16:05:20.245, 39.20795029, 117.22754742, -10.93000000, 0.21873599, 176.81271362, 39.20796924, 117.22754025, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.49784514, -5.47716565, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1435, 1439, 1443, 1447, 1004, 1453, 1498, 1502, 1544, 1463, 1159, 1468, 528, a0 00 00 00 00 00 0e ae, 220, 80 00 00 00 00 00 0e 8e, 230, a0 0d c8 00 00 3e 8e d5, 240, a9 07 d4 27 10 00 0e 43, 251, 00 00 00 00 00 00 0e 0e, 260, 00 20 18 00 00 00 0e 36, 262, 00 00 00 00 00 00 0e 0e, 272, 00 00 00 00 00 00 0e 0e
2025-06-16 16:05:20.499, 39.20795043, 117.22754740, -10.97000000, 0.13671000, 177.95919800, 39.20796924, 117.22754025, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.49542690, -5.51365812, 1431, 1070, 1436, 1440, 1444, 1448, 1470, 1224, 1110, 2474, 1497, 1501, 1435, 1439, 1443, 1447, 1004, 1452, 1497, 1501, 1543, 1463, 1159, 1468, 528, a0 00 00 00 00 00 0f af, 220, 80 00 00 00 00 00 0f 8f, 230, a0 0d d0 00 00 3e 8f cc, 240, a9 07 d0 27 10 00 0f 46, 251, 00 00 00 00 00 00 0f 0f, 260, 00 20 18 00 00 00 0f 37, 262, 00 00 00 00 00 00 0f 0f, 272, 00 00 00 00 00 00 0f 0f
2025-06-16 16:05:20.760, 39.20795082, 117.22754745, -11.06000000, 0.00781200, 0.00000000, 39.20796924, 117.22754025, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.49542690, -5.51365812, 1470, 828, 1492, 1496, 1458, 1431, 1435, 1215, 1079, 1351, 1443, 1447, 1435, 1439, 1443, 1447, 1004, 1452, 1497, 1501, 1543, 1463, 1159, 1468, 528, a0 00 00 00 00 00 00 a0, 220, 80 00 00 00 00 00 00 80, 230, a0 0d e7 00 00 3e 80 f4, 240, a9 07 d1 27 10 00 00 48, 251, 00 00 00 00 00 00 00 00, 260, 00 20 18 00 00 00 00 38, 262, 00 00 00 00 00 00 00 00, 272, 00 00 00 00 00 00 00 00
2025-06-16 16:05:21.18, 39.20795114, 117.22754740, -11.14000000, 0.00000000, 0.00000000, 39.20796924, 117.22754025, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.49542690, -5.51365812, 1468, 828, 1490, 1494, 1431, 1435, 1412, 1215, 1079, 1351, 1444, 1448, 1497, 1501, 1521, 1462, 1006, 1467, 1434, 1472, 1440, 1444, 1448, 1452, 528, a0 00 00 00 00 00 01 a1, 220, 80 00 00 00 00 00 01 81, 230, a0 00 00 00 00 3e 81 1f, 240, a9 07 d4 27 10 00 01 4c, 251, 00 00 00 00 00 00 01 01, 260, 00 20 18 00 00 00 01 39, 262, 00 00 00 00 00 00 01 01, 272, 00 00 00 00 00 00 01 01
2025-06-16 16:05:21.272, 39.20795174, 117.22754730, -11.35000000, 0.07812000, 0.00000000, 39.20796924, 117.22754025, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.49542690, -5.51365812, 1429, 1071, 1435, 1439, 1443, 1447, 1469, 1223, 1087, 1360, 1477, 1481, 1436, 1440, 1444, 1078, 1030, 1451, 1475, 1479, 1502, 1506, 1546, 1550, 528, a0 00 00 00 00 00 02 a2, 220, 80 00 00 00 00 00 02 82, 230, a0 00 00 00 00 3e 82 1c, 240, a9 07 d5 27 10 00 02 4e, 251, 00 00 00 00 00 00 02 02, 260, 00 20 18 00 00 00 02 3a, 262, 00 00 00 00 00 00 02 02, 272, 00 00 00 00 00 00 02 02
2025-06-16 16:05:21.530, 39.20795252, 117.22754718, -11.67000000, 0.18748799, 198.74972534, 39.20797011, 117.22753990, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.48661103, -6.17892262, 1456, 828, 1461, 1465, 1432, 1436, 1440, 1444, 985, 1754, 1451, 1479, 1496, 1500, 1460, 1464, 1052, 1470, 1433, 1437, 1441, 1445, 1449, 1453, 528, a0 00 00 00 00 00 03 a3, 220, 80 00 00 00 00 00 03 83, 230, a0 00 00 00 00 3e 83 1d, 240, a9 07 d8 27 10 00 03 42, 251, 00 00 00 00 00 00 03 03, 260, 00 20 18 00 00 00 03 3b, 262, 00 00 00 00 00 00 03 03, 272, 00 00 00 00 00 00 03 03
2025-06-16 16:05:21.790, 39.20795312, 117.22754707, -11.95000000, 0.35544598, 198.76356506, 39.20797051, 117.22753975, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.49085409, -6.17936793, 1457, 1094, 1463, 1467, 1430, 1434, 1438, 1442, 1447, 1601, 1496, 1455, 1471, 1436, 1440, 1444, 1448, 1452, 1501, 1505, 1548, 1552, 1464, 1469, 528, a0 00 00 00 00 00 04 a4, 220, 80 00 00 00 00 00 04 84, 230, a0 0f 86 00 00 3e 84 93, 240, a9 07 da 27 10 00 04 47, 251, 00 00 00 00 00 00 04 04, 260, 00 20 18 00 00 00 04 3c, 262, 00 00 00 00 00 00 04 04, 272, 00 00 00 00 00 00 04 04
2025-06-16 16:05:22.30, 39.20795396, 117.22754690, -12.35000000, 0.53512198, 198.37974548, 39.20797129, 117.22753944, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.50390746, -6.16702326, 1470, 1476, 1499, 1537, 1458, 1431, 1435, 1083, 1346, 1323, 1443, 1447, 1469, 1433, 1438, 1442, 1446, 1450, 1498, 1502, 1546, 1550, 1462, 1466, 528, a0 00 00 00 00 00 05 a5, 220, 80 00 00 00 00 00 05 85, 230, a0 0f 87 00 00 3e 85 93, 240, a9 07 db 27 10 00 05 47, 251, 00 00 00 00 00 00 05 05, 260, 00 20 18 00 00 00 05 3d, 262, 00 00 00 00 00 00 05 05, 272, 00 00 00 00 00 00 05 05
2025-06-16 16:05:22.286, 39.20795392, 117.22754693, -12.31000000, 0.65230197, 200.27349854, 39.20797129, 117.22753944, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.50382717, -6.22795476, 1444, 1094, 1495, 1499, 1456, 1460, 1464, 1273, 1322, 1391, 1437, 1441, 1464, 1468, 1436, 1440, 1297, 1445, 1449, 1453, 1479, 1504, 1358, 1510, 528, a0 00 00 00 00 00 06 a6, 220, 80 00 00 00 00 00 06 86, 230, a0 0f 7f 00 00 3e 86 68, 240, a9 07 de 27 10 00 06 41, 251, 00 00 00 00 00 00 06 06, 260, 00 20 18 00 00 00 06 3e, 262, 00 00 00 00 00 00 06 06, 272, 00 00 00 00 00 00 06 06
2025-06-16 16:05:22.551, 39.20795396, 117.22754692, -12.33000000, 0.79682398, 200.50036621, 39.20797129, 117.22753944, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.50331696, -6.23525841, 1434, 1145, 1440, 1444, 1468, 1472, 1476, 1250, 1110, 1678, 1502, 1506, 1465, 1469, 1434, 1438, 1442, 1447, 1451, 1455, 1481, 1502, 1261, 1507, 528, a0 00 00 00 00 00 07 a7, 220, 80 00 00 00 00 00 07 87, 230, a0 0f a5 00 00 3e 87 b3, 240, a9 07 df 27 10 00 07 41, 251, 00 00 00 00 00 00 07 07, 260, 00 20 18 00 00 00 07 3f, 262, 00 00 00 00 00 00 07 07, 272, 00 00 00 00 00 00 07 07
2025-06-16 16:05:22.808, 39.20795405, 117.22754693, -12.36000000, 0.93353397, 202.93400574, 39.20797129, 117.22753944, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.50189638, -6.31365950, 1457, 1461, 1465, 1469, 1431, 1435, 1439, 1443, 1085, 1722, 1450, 1454, 1464, 1433, 1437, 1441, 1343, 1447, 1474, 1453, 1498, 1502, 1542, 1546, 528, a0 00 00 00 00 00 08 a8, 220, 80 00 00 00 00 00 08 88, 230, a0 0f aa 00 00 3e 88 b3, 240, a9 07 e2 27 10 00 08 73, 251, 00 00 00 00 00 00 08 08, 260, 00 20 18 00 00 00 08 30, 262, 00 00 00 00 00 00 08 08, 272, 00 00 00 00 00 00 08 08
2025-06-16 16:05:23.65, 39.20795407, 117.22754697, -12.36000000, 1.06633794, 206.69229126, 39.20797129, 117.22753944, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.50167686, -6.43493497, 1466, 805, 1471, 1494, 1498, 1540, 1544, 983, 1258, 1619, 1439, 1443, 1466, 1437, 1441, 1445, 1394, 1451, 1477, 1481, 1503, 1545, 1546, 1553, 528, a0 00 00 00 00 00 09 a9, 220, 80 00 00 00 00 00 09 89, 230, a0 0f da 00 00 3e 89 c2, 240, a9 07 e4 27 10 00 09 74, 251, 00 00 00 00 00 00 09 09, 260, 00 20 18 00 00 00 09 31, 262, 00 00 00 00 00 00 09 09, 272, 00 00 00 00 00 00 09 09
2025-06-16 16:05:23.321, 39.20795408, 117.22754702, -12.34000000, 1.19914198, 211.19227600, 39.20797129, 117.22753944, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.50095689, -6.58046947, 1407, 1022, 1435, 1439, 1443, 1447, 1451, 1477, 964, 1483, 1460, 1464, 1462, 1466, 1433, 1437, 1294, 1443, 1447, 1451, 1478, 1500, 1504, 1508, 528, a0 00 00 00 00 00 0a aa, 220, 80 00 00 00 00 00 0a 8a, 230, a0 10 25 00 00 3e 8a 21, 240, a9 07 e4 27 10 00 0a 77, 251, 00 00 00 00 00 00 0a 0a, 260, 00 20 18 00 00 00 0a 32, 262, 00 00 00 00 00 00 0a 0a, 272, 00 00 00 00 00 00 0a 0a
2025-06-16 16:05:23.585, 39.20795412, 117.22754704, -12.35000000, 1.32413399, 213.28504944, 39.20797129, 117.22753944, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.50017247, -6.64827520, 1442, 1257, 1469, 1473, 1496, 1500, 1543, 1547, 988, 1727, 1436, 1440, 1469, 1433, 1438, 1442, 1446, 1450, 1498, 1502, 1546, 1550, 1462, 1466, 528, a0 00 00 00 00 00 0b ab, 220, 80 00 00 00 00 00 0b 8b, 230, a0 10 7f 00 00 3e 8b 7a, 240, a9 07 e5 27 10 00 0b 77, 251, 00 00 00 00 00 00 0b 0b, 260, 00 20 18 00 00 00 0b 33, 262, 00 00 00 00 00 00 0b 0b, 272, 00 00 00 00 00 00 0b 0b
2025-06-16 16:05:23.841, 39.20795428, 117.22754699, -12.38000000, 1.42178392, 213.69454956, 39.20797129, 117.22753944, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.49613603, -6.66155230, 1455, 1093, 1460, 1464, 1431, 1435, 1439, 986, 1109, 1615, 1448, 1452, 1472, 1436, 1440, 1444, 1448, 1452, 1501, 1505, 1548, 1553, 1465, 1469, 528, a0 00 00 00 00 00 0c ac, 220, 80 00 00 00 00 00 0c 8c, 230, a0 10 a9 00 00 3e 8c ab, 240, a9 07 e7 27 10 00 0c 72, 251, 00 00 00 00 00 00 0c 0c, 260, 00 20 18 00 00 00 0c 34, 262, 00 00 00 00 00 00 0c 0c, 272, 00 00 00 00 00 00 0c 0c
2025-06-16 16:05:24.78, 39.20795446, 117.22754692, -12.40000000, 1.49599802, 214.57475281, 39.20797129, 117.22753944, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.49081296, -6.69010130, 1493, 1448, 1498, 1537, 1456, 1460, 1464, 1468, 1034, 1322, 1439, 1443, 1472, 1436, 1440, 1444, 1448, 1452, 1501, 1505, 1548, 1553, 1465, 1469, 528, a0 00 00 00 00 00 0d ad, 220, 80 00 00 00 00 00 0d 8d, 230, a0 10 b1 00 00 3e 8d b2, 240, a9 07 e8 27 10 00 0d 7c, 251, 00 00 00 00 00 00 0d 0d, 260, 00 20 18 00 00 00 0d 35, 262, 00 00 00 00 00 00 0d 0d, 272, 00 00 00 00 00 00 0d 0d
2025-06-16 16:05:24.339, 39.20795485, 117.22754680, -12.45000000, 1.57021201, 213.55603027, 39.20797201, 117.22753916, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.50358859, -6.65706067, 1442, 1095, 1468, 1472, 1495, 1499, 1544, 1505, 1182, 1621, 1437, 1393, 1463, 1467, 1434, 1438, 1248, 1444, 1448, 1452, 1479, 1504, 1546, 1511, 528, a0 00 00 00 00 00 0e ae, 220, 80 00 00 00 00 00 0e 8e, 230, a0 10 c3 00 00 3e 8e c3, 240, a9 07 e9 27 10 00 0e 7e, 251, 00 00 00 00 00 00 0e 0e, 260, 00 20 18 00 00 00 0e 36, 262, 00 00 00 00 00 00 0e 0e, 272, 00 00 00 00 00 00 0e 0e
2025-06-16 16:05:24.601, 39.20795519, 117.22754677, -12.55000000, 1.65223801, 219.16203308, 39.20797201, 117.22753916, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.49658105, -6.83911761, 1431, 1068, 1437, 1441, 1445, 1470, 1451, 1475, 940, 1403, 1499, 1503, 1470, 1437, 1441, 1445, 1449, 1453, 1501, 1482, 1506, 1548, 1383, 1467, 528, a0 00 00 00 00 00 0f af, 220, 80 00 00 00 00 00 0f 8f, 230, a0 10 af 00 00 3e 8f ae, 240, a9 07 e9 27 10 00 0f 7f, 251, 00 00 00 00 00 00 0f 0f, 260, 00 20 18 00 00 00 0f 37, 262, 00 00 00 00 00 00 0f 0f, 272, 00 00 00 00 00 00 0f 0f
2025-06-16 16:05:24.869, 39.20795578, 117.22754660, -12.80000000, 1.71863997, 218.16516113, 39.20797297, 117.22753873, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.51856068, -6.80670127, 1466, 1354, 1471, 1495, 1499, 1542, 1546, 1550, 1276, 1112, 1439, 1443, 1471, 1436, 1440, 1445, 1449, 1372, 1499, 1456, 1505, 1543, 1464, 1468, 528, a0 00 00 00 00 00 00 a0, 220, 80 00 00 00 00 00 00 80, 230, a0 11 1f 00 00 3e 80 10, 240, a9 07 ea 27 10 00 00 73, 251, 00 00 00 00 00 00 00 00, 260, 00 20 18 00 00 00 00 38, 262, 00 00 00 00 00 00 00 00, 272, 00 00 00 00 00 00 00 00
2025-06-16 16:05:25.126, 39.20795622, 117.22754648, -13.04000000, 1.75769997, 214.50491333, 39.20797355, 117.22753849, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.53183066, -6.68783517, 1455, 1292, 1461, 1465, 1432, 1436, 1440, 986, 892, 1565, 1448, 1452, 1498, 1502, 1462, 1028, 1467, 1471, 1435, 1439, 1443, 1447, 1451, 1455, 528, a0 00 00 00 00 00 01 a1, 220, 80 00 00 00 00 00 01 81, 230, a0 11 0b 00 00 3e 81 05, 240, a9 07 ec 27 10 00 01 74, 251, 00 00 00 00 00 00 01 01, 260, 00 20 18 00 00 00 01 39, 262, 00 00 00 00 00 00 01 01, 272, 00 00 00 00 00 00 01 01
2025-06-16 16:05:25.377, 39.20795699, 117.22754626, -13.48000000, 1.78504193, 205.02128601, 39.20797434, 117.22753820, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.54844793, -6.38098328, 1489, 1352, 1495, 1499, 1459, 1431, 1436, 1389, 1034, 1630, 1444, 1448, 1469, 1433, 1437, 1441, 1445, 1449, 1498, 1502, 1545, 1546, 1462, 1466, 528, a0 00 00 00 00 00 02 a2, 220, 80 00 00 00 00 00 02 82, 230, a0 10 c2 00 00 3e 82 ce, 240, a9 07 ed 27 10 00 02 76, 251, 00 00 00 00 00 00 02 02, 260, 00 20 18 00 00 00 02 3a, 262, 00 00 00 00 00 00 02 02, 272, 00 00 00 00 00 00 02 02
2025-06-16 16:05:25.646, 39.20795756, 117.22754610, -13.80000000, 1.80066597, 203.20188904, 39.20797434, 117.22753820, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.53956548, -6.32229561, 1428, 1465, 1435, 1439, 1443, 1447, 1451, 1395, 1254, 1573, 1498, 1502, 1479, 1503, 1542, 1463, 1467, 1409, 1436, 1440, 1444, 1448, 1018, 1453, 528, a0 00 00 00 00 00 03 a3, 220, 80 00 00 00 00 00 03 83, 230, a0 10 04 00 00 3e 83 09, 240, a9 07 ee 27 10 00 03 74, 251, 00 00 00 00 00 00 03 03, 260, 00 20 18 00 00 00 03 3b, 262, 00 00 00 00 00 00 03 03, 272, 00 00 00 00 00 00 03 03
2025-06-16 16:05:25.906, 39.20795851, 117.22754584, -14.35000000, 1.76551199, 194.85783386, 39.20797517, 117.22753788, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.55460339, -6.05386368, 1457, 1095, 1356, 1464, 1430, 1434, 1438, 1442, 1446, 1648, 1477, 1455, 1466, 1437, 1441, 1445, 1394, 1450, 1476, 1481, 1503, 1507, 1551, 1555, 528, a0 00 00 00 00 00 04 a4, 220, 80 00 00 00 00 00 04 84, 230, a0 0f e0 00 00 3e 84 f5, 240, a9 07 ee 27 10 00 04 73, 251, 00 00 00 00 00 00 04 04, 260, 00 20 18 00 00 00 04 3c, 262, 00 00 00 00 00 00 04 04, 272, 00 00 00 00 00 00 04 04
2025-06-16 16:05:26.170, 39.20795918, 117.22754566, -14.75000000, 1.76941800, 183.79429626, 39.20797615, 117.22753752, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.57995568, -5.69969172, 1390, 1436, 1119, 1326, 1443, 1447, 1470, 1380, 988, 1655, 1498, 1481, 1469, 1433, 1437, 1441, 1445, 1449, 1498, 1502, 1545, 1546, 1462, 1466, 528, a0 00 00 00 00 00 05 a5, 220, 80 00 00 00 00 00 05 85, 230, a0 0f 39 00 00 3e 85 2d, 240, a9 07 ef 27 10 00 05 73, 251, 00 00 00 00 00 00 05 05, 260, 00 20 18 00 00 00 05 3d, 262, 00 00 00 00 00 00 05 05, 272, 00 00 00 00 00 00 05 05
2025-06-16 16:05:26.425, 39.20796023, 117.22754534, -15.39000000, 1.74988794, 163.95046997, 39.20797767, 117.22753698, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.61992256, -5.06905084, 1457, 1093, 1431, 1280, 1437, 1441, 1445, 1312, 988, 1741, 1473, 1477, 1472, 1436, 1440, 1444, 1448, 1452, 1501, 1505, 1548, 1553, 1465, 1469, 528, a0 00 00 00 00 00 06 a6, 220, 80 00 00 00 00 00 06 86, 230, a0 0e 5b 00 00 3e 86 4d, 240, a9 07 f1 27 10 00 06 6e, 251, 00 00 00 00 00 00 06 06, 260, 00 20 18 00 00 00 06 3e, 262, 00 00 00 00 00 00 06 06, 272, 00 00 00 00 00 00 06 06
2025-06-16 16:05:26.681, 39.20796134, 117.22754494, -16.05000000, 1.69129801, 144.13946533, 39.20797852, 117.22753669, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.63213206, -4.44475031, 1435, 1351, 1171, 1123, 1443, 1447, 1470, 1250, 1476, 1519, 1500, 1504, 1469, 1433, 1438, 1442, 1446, 1450, 1498, 1502, 1546, 1550, 1462, 1466, 528, a0 00 00 00 00 00 07 a7, 220, 80 00 00 00 00 00 07 87, 230, a0 0c cf 00 00 3e 87 da, 240, a9 07 f2 27 10 00 07 6c, 251, 00 00 00 00 00 00 07 07, 260, 00 20 18 00 00 00 07 3f, 262, 00 00 00 00 00 00 07 07, 272, 00 00 00 00 00 00 07 07
2025-06-16 16:05:26.941, 39.20796213, 117.22754471, -16.52000000, 1.72645199, 137.58602905, 39.20797895, 117.22753652, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.63421808, -4.23927903, 1430, 1434, 1386, 1412, 1441, 1445, 1449, 962, 966, 1599, 1475, 1479, 1472, 1436, 1440, 1444, 1448, 1452, 1501, 1505, 1548, 1553, 1465, 1469, 528, a0 00 00 00 00 00 08 a8, 220, 80 00 00 00 00 00 08 88, 230, a0 0b 42 00 00 3e 88 5f, 240, a9 07 f3 27 10 00 08 62, 251, 00 00 00 00 00 00 08 08, 260, 00 20 18 00 00 00 08 30, 262, 00 00 00 00 00 00 08 08, 272, 00 00 00 00 00 00 08 08
