时间戳, 纬度, 经度, 航向角, 当前车速 , 方向盘角度, 地图纬度, 地图经度, 启动标签, 刹车压力, 刹车距离, EPB电子驻车, 档位, 目标末速度, 急刹使能, 急刹移除请求, 前触边移除请求, 后触边移除请求, 左触边移除请求, 右触边移除请求, 喇叭, 倒车灯, 右转灯, 左转灯, 双闪, 近光灯, 示廓灯, 远光灯, 雾灯, 刹车灯, 预瞄距离,横向误差, alpha, EA雷达1, EA雷达2, EA雷达3, EA雷达4, EA雷达5, EA雷达6, EA雷达7, EA雷达8, EA雷达9, EA雷达10, EA雷达11, EA雷达12, E8雷达1, E8雷达2, E8雷达3, E8雷达4, E8雷达5, E8雷达6, E8雷达7, E8雷达8, E8雷达9, E8雷达10, E8雷达11, E8雷达12, CAN帧1_ID, CAN帧1_数据, CAN帧2_ID, CAN帧2_数据, CAN帧3_ID, CAN帧3_数据, CAN帧4_ID, CAN帧4_数据, CAN帧5_ID, CAN帧5_数据, CAN帧6_ID, CAN帧6_数据, CAN帧7_ID, CAN帧7_数据, CAN帧8_ID, CAN帧8_数据
2025-06-16 16:13:13.361, 39.20824314, 117.22744280, -17.32000000, 0.07421400, 0.00000000, 39.20827075, 117.22743016, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 1.09938643, -2.98126046, 1431, 1435, 1439, 1443, 1447, 1495, 1500, 1504, 1547, 1527, 1462, 1466, 1472, 1436, 1440, 1444, 1448, 1452, 1501, 1505, 1548, 1553, 1465, 1469, 528, a0 00 00 00 00 00 05 a5, 220, 80 00 00 00 00 00 05 85, 230, a0 00 00 00 00 3e 85 1b, 240, a9 07 d4 27 10 00 05 48, 251, 00 00 00 00 00 00 05 05, 260, 00 20 18 00 00 00 05 3d, 262, 00 00 00 00 00 00 05 05, 272, 00 00 00 00 00 00 05 05
2025-06-16 16:13:13.622, 39.20824381, 117.22744254, -17.48000000, 0.28513798, 44.03651428, 39.20827120, 117.22742998, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 1.14157233, -2.15546864, 1431, 1435, 1439, 1443, 1447, 1495, 1500, 1504, 1543, 1653, 1462, 1466, 1468, 1471, 1438, 1442, 1446, 1450, 1500, 1456, 1506, 1551, 1555, 1559, 528, a0 00 00 00 00 00 06 a6, 220, 80 00 00 00 00 00 06 86, 230, a0 00 00 00 00 3e 86 18, 240, a9 07 d5 27 10 00 06 4a, 251, 00 00 00 00 00 00 06 06, 260, 00 20 18 00 00 00 06 3e, 262, 00 00 00 00 00 00 06 06, 272, 00 00 00 00 00 00 06 06
2025-06-16 16:13:13.880, 39.20824484, 117.22744214, -17.67000000, 0.10936800, 41.25811768, 39.20827205, 117.22742963, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 1.14329325, -2.01923360, 1431, 1435, 1439, 1443, 1447, 1495, 1500, 1504, 1543, 1581, 1462, 1466, 1471, 1475, 1438, 1442, 1446, 1450, 1502, 1456, 1508, 1546, 1465, 1469, 528, a0 00 00 00 00 00 07 a7, 220, 80 00 00 00 00 00 07 87, 230, a0 03 70 00 00 3e 87 6a, 240, a9 07 d8 27 10 00 07 46, 251, 00 00 00 00 00 00 07 07, 260, 00 20 18 00 00 00 07 3f, 262, 00 00 00 00 00 00 07 07, 272, 00 00 00 00 00 00 07 07
2025-06-16 16:13:14.133, 39.20824554, 117.22744186, -17.80000000, 0.26951399, 38.91493607, 39.20827285, 117.22742929, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 1.15501378, -1.90437545, 1431, 1435, 1439, 1443, 1447, 1495, 1500, 1504, 1546, 1510, 1462, 1466, 1468, 1472, 1438, 1442, 1446, 1450, 1500, 1456, 1506, 1551, 1555, 1559, 528, a0 00 00 00 00 00 08 a8, 220, 80 00 00 00 00 00 08 88, 230, a0 03 39 00 00 3e 88 2c, 240, a9 07 da 27 10 00 08 4b, 251, 00 00 00 00 00 00 08 08, 260, 00 20 18 00 00 00 08 30, 262, 00 00 00 00 00 00 08 08, 272, 00 00 00 00 00 00 08 08
2025-06-16 16:13:14.387, 39.20824590, 117.22744174, -17.86000000, 0.39841199, 39.06021118, 39.20827285, 117.22742929, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 1.14134018, -1.91149561, 1431, 1435, 1439, 1443, 1447, 1495, 1500, 1504, 1546, 1510, 1462, 1466, 1468, 1472, 1438, 1442, 1446, 1450, 1500, 1456, 1506, 1551, 1555, 1559, 528, a0 00 00 00 00 00 09 a9, 220, 80 00 00 00 00 00 09 89, 230, a0 03 0a 00 00 3e 89 1e, 240, a9 07 db 27 10 00 09 4b, 251, 00 00 00 00 00 00 09 09, 260, 00 20 18 00 00 00 09 31, 262, 00 00 00 00 00 00 09 09, 272, 00 00 00 00 00 00 09 09
2025-06-16 16:13:14.637, 39.20824575, 117.22744185, -17.81000000, 0.54684001, 41.12474060, 39.20827285, 117.22742929, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 1.14638457, -2.01269481, 1431, 1435, 1439, 1443, 1447, 1497, 1501, 1505, 1543, 1460, 1464, 1468, 1468, 1436, 1440, 1444, 1448, 1452, 1500, 1480, 1506, 1551, 1555, 1559, 528, a0 00 00 00 00 00 0a aa, 220, 80 00 00 00 00 00 0a 8a, 230, a0 03 0d 00 00 3e 8a 1a, 240, a9 07 de 27 10 00 0a 4d, 251, 00 00 00 00 00 00 0a 0a, 260, 00 20 18 00 00 00 0a 32, 262, 00 00 00 00 00 00 0a 0a, 272, 00 00 00 00 00 00 0a 0a
2025-06-16 16:13:14.897, 39.20824579, 117.22744186, -17.82000000, 0.70308000, 41.84869385, 39.20827285, 117.22742929, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 1.14558513, -2.04818777, 1431, 1435, 1439, 1443, 1447, 1495, 1500, 1504, 1546, 1510, 1462, 1466, 1471, 1475, 1438, 1442, 1446, 1450, 1502, 1456, 1508, 1546, 1465, 1469, 528, a0 00 00 00 00 00 0b ab, 220, 80 00 00 00 00 00 0b 8b, 230, a0 03 36 00 00 3e 8b 20, 240, a9 07 df 27 10 00 0b 4d, 251, 00 00 00 00 00 00 0b 0b, 260, 00 20 18 00 00 00 0b 33, 262, 00 00 00 00 00 00 0b 0b, 272, 00 00 00 00 00 00 0b 0b
2025-06-16 16:13:15.159, 39.20824583, 117.22744193, -17.83000000, 0.88666201, 44.40716553, 39.20827285, 117.22742929, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 1.14504740, -2.17364685, 1458, 1403, 1463, 1467, 1433, 1437, 1441, 1445, 1134, 1478, 1498, 1455, 1472, 1436, 1440, 1444, 1448, 1452, 1501, 1505, 1548, 1553, 1465, 1469, 528, a0 00 00 00 00 00 0c ac, 220, 80 00 00 00 00 00 0c 8c, 230, a0 03 44 00 00 3e 8c 55, 240, a9 07 e2 27 10 00 0c 77, 251, 00 00 00 00 00 00 0c 0c, 260, 00 20 18 00 00 00 0c 34, 262, 00 00 00 00 00 00 0c 0c, 272, 00 00 00 00 00 00 0c 0c
2025-06-16 16:13:15.415, 39.20824584, 117.22744195, -17.81000000, 1.06633794, 45.62136459, 39.20827285, 117.22742929, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 1.14380340, -2.23320198, 1406, 1433, 1437, 1442, 1446, 1470, 1474, 1478, 1303, 1483, 1487, 1491, 1471, 1436, 1440, 1444, 1448, 1452, 1501, 1505, 1548, 1552, 1465, 1469, 528, a0 00 00 00 00 00 0d ad, 220, 80 00 00 00 00 00 0d 8d, 230, a0 03 78 00 00 3e 8d 68, 240, a9 07 e4 27 10 00 0d 70, 251, 00 00 00 00 00 00 0d 0d, 260, 00 20 18 00 00 00 0d 35, 262, 00 00 00 00 00 00 0d 0d, 272, 00 00 00 00 00 00 0d 0d
2025-06-16 16:13:15.676, 39.20824597, 117.22744195, -17.82000000, 1.26944995, 46.20663834, 39.20827323, 117.22742914, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 1.15689135, -2.26191257, 1377, 1381, 1434, 1438, 1442, 1446, 1450, 1473, 1158, 1496, 1500, 1504, 1471, 1475, 1438, 1442, 1446, 1450, 1545, 1456, 1508, 1490, 1465, 1469, 528, a0 00 00 00 00 00 0e ae, 220, 80 00 00 00 00 00 0e 8e, 230, a0 03 90 00 00 3e 8e 83, 240, a9 07 e4 27 10 00 0e 73, 251, 00 00 00 00 00 00 0e 0e, 260, 00 20 18 00 00 00 0e 36, 262, 00 00 00 00 00 00 0e 0e, 272, 00 00 00 00 00 00 0e 0e
2025-06-16 16:13:15.942, 39.20824623, 117.22744190, -17.85000000, 1.40225399, 47.69757462, 39.20827323, 117.22742914, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 1.14702471, -2.33506108, 1310, 1288, 1461, 1465, 1431, 1435, 1439, 1443, 1158, 1279, 1449, 1453, 1472, 1436, 1440, 1444, 1449, 1453, 1501, 1505, 1546, 1553, 1465, 1469, 528, a0 00 00 00 00 00 0f af, 220, 80 00 00 00 00 00 0f 8f, 230, a0 03 9c 00 00 3e 8f 8e, 240, a9 07 e5 27 10 00 0f 73, 251, 00 00 00 00 00 00 0f 0f, 260, 00 20 18 00 00 00 0f 37, 262, 00 00 00 00 00 00 0f 0f, 272, 00 00 00 00 00 00 0f 0f
2025-06-16 16:13:16.210, 39.20824644, 117.22744183, -17.88000000, 1.45693803, 47.38870239, 39.20827358, 117.22742899, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 1.15538576, -2.31990593, 1186, 1022, 1434, 1438, 1442, 1446, 1419, 1451, 1303, 1401, 1379, 1476, 1471, 1475, 1438, 1442, 1446, 1450, 1502, 1456, 1508, 1546, 1465, 1469, 528, a0 00 00 00 00 00 00 a0, 220, 80 00 00 00 00 00 00 80, 230, a0 03 b9 00 00 3e 80 a4, 240, a9 07 e7 27 10 00 00 7e, 251, 00 00 00 00 00 00 00 00, 260, 00 20 18 00 00 00 00 38, 262, 00 00 00 00 00 00 00 00, 272, 00 00 00 00 00 00 00 00
2025-06-16 16:13:16.449, 39.20824685, 117.22744163, -17.93000000, 1.53896403, 45.32877350, 39.20827421, 117.22742873, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 1.16826957, -2.21884976, 1431, 1096, 1436, 1440, 1444, 1468, 1377, 1452, 1085, 1227, 1386, 1479, 1472, 1436, 1440, 1444, 1448, 1452, 1501, 1505, 1548, 1553, 1465, 1469, 528, a0 00 00 00 00 00 01 a1, 220, 80 00 00 00 00 00 01 81, 230, a0 03 b3 00 00 3e 81 af, 240, a9 07 e8 27 10 00 01 70, 251, 00 00 00 00 00 00 01 01, 260, 00 20 18 00 00 00 01 39, 262, 00 00 00 00 00 00 01 01, 272, 00 00 00 00 00 00 01 01
2025-06-16 16:13:16.716, 39.20824720, 117.22744148, -17.98000000, 1.58583593, 43.51181412, 39.20827450, 117.22742863, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 1.16767622, -2.12973705, 1154, 756, 1447, 1470, 1493, 1497, 1501, 1505, 1100, 1104, 1330, 1439, 1449, 224, 1500, 1504, 1508, 1528, 1463, 1467, 1471, 1438, 1442, 1446, 528, a0 00 00 00 00 00 02 a2, 220, 80 00 00 00 00 00 02 82, 230, a0 03 8a 00 00 3e 82 95, 240, a9 07 e9 27 10 00 02 72, 251, 00 00 00 00 00 00 02 02, 260, 00 20 18 00 00 00 02 3a, 262, 00 00 00 00 00 00 02 02, 272, 00 00 00 00 00 00 02 02
2025-06-16 16:13:16.979, 39.20824785, 117.22744120, -18.06000000, 1.63661397, 42.07521057, 39.20827476, 117.22742853, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 1.15283121, -2.05929374, 1470, 417, 1492, 1496, 1458, 1431, 1436, 1440, 1089, 1116, 1207, 1448, 1468, 1472, 1438, 1442, 1446, 1450, 1500, 1456, 1506, 1551, 1555, 1559, 528, a0 00 00 00 00 00 03 a3, 220, 80 00 00 00 00 00 03 83, 230, a0 03 66 00 00 3e 83 78, 240, a9 07 d0 27 10 00 03 4a, 251, 00 00 00 00 00 00 03 03, 260, 00 20 18 00 00 00 03 3b, 262, 00 00 00 00 00 00 03 03, 272, 00 00 00 00 00 00 03 03
2025-06-16 16:13:17.242, 39.20824832, 117.22744100, -18.13000000, 1.34756994, 40.07715988, 39.20827560, 117.22742818, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 1.17411191, -1.96134136, 484, 320, 1470, 1474, 1433, 1022, 547, 1440, 1117, 1121, 1226, 1404, 1468, 1471, 1438, 1442, 1446, 1450, 1500, 1456, 1506, 1551, 1555, 1559, 528, a0 00 00 00 00 00 04 a4, 220, 80 00 00 00 00 00 04 84, 230, a0 03 49 00 00 3e 84 50, 240, a9 07 d0 27 10 00 04 4d, 251, 00 00 00 00 00 00 04 04, 260, 00 20 18 00 00 00 04 3c, 262, 00 00 00 00 00 00 04 04, 272, 00 00 00 00 00 00 04 04
2025-06-16 16:13:17.491, 39.20824918, 117.22744063, -18.25000000, 0.98821801, 47.21075821, 39.20827575, 117.22742782, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 1.14970950, -2.31117526, 1432, 460, 1437, 1441, 1445, 968, 1451, 1471, 1109, 1087, 1215, 244, 1472, 1436, 1440, 1444, 1448, 1452, 1501, 1505, 1548, 1553, 1465, 1469, 528, a0 00 00 00 00 00 05 a5, 220, 80 00 00 00 00 00 05 85, 230, a0 03 21 00 00 3e 85 39, 240, a9 07 d0 27 10 00 05 4c, 251, 00 00 00 00 00 00 05 05, 260, 00 20 18 00 00 00 05 3d, 262, 00 00 00 00 00 00 05 05, 272, 00 00 00 00 00 00 05 05
2025-06-16 16:13:17.754, 39.20825012, 117.22744022, -18.40000000, 0.65230197, 36.69705582, 39.20827670, 117.22742766, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 1.15436480, -1.79568824, 410, 224, 1431, 1435, 1439, 962, 1445, 1449, 1107, 1085, 1302, 1474, 1472, 1436, 1440, 1444, 1448, 1452, 1501, 1505, 1548, 1553, 1465, 1469, 528, a0 00 00 00 00 00 06 a6, 220, 80 00 00 00 00 00 06 86, 230, a0 03 b0 00 00 3e 86 ab, 240, a9 07 d0 27 10 00 06 4f, 251, 00 00 00 00 00 00 06 06, 260, 00 20 18 00 00 00 06 3e, 262, 00 00 00 00 00 00 06 06, 272, 00 00 00 00 00 00 06 06
2025-06-16 16:13:18.11, 39.20825078, 117.22743994, -18.48000000, 0.30466801, 30.78089714, 39.20827728, 117.22742755, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 1.15316516, -1.50589288, 385, 224, 1443, 1447, 1469, 1473, 491, 1478, 1086, 1090, 290, 1338, 1472, 1436, 1440, 1444, 1448, 1452, 1501, 1505, 1548, 1553, 1465, 1469, 528, a0 00 00 00 00 00 07 a7, 220, 80 00 00 00 00 00 07 87, 230, a0 02 dd 00 00 3e 87 c6, 240, a9 07 d0 27 10 00 07 4e, 251, 00 00 00 00 00 00 07 07, 260, 00 20 18 00 00 00 07 3f, 262, 00 00 00 00 00 00 07 07, 272, 00 00 00 00 00 00 07 07
2025-06-16 16:13:18.266, 39.20825181, 117.22743946, -18.62000000, 0.08202600, 0.00000000, 39.20827825, 117.22742731, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 1.15316516, -1.50589288, 386, 224, 1435, 1439, 1443, 1447, 472, 1452, 1045, 1000, 1302, 1427, 1472, 1436, 1440, 1444, 1448, 1452, 1501, 1505, 1548, 1553, 1465, 1469, 528, a0 00 00 00 00 00 08 a8, 220, 80 00 00 00 00 00 08 88, 230, a0 02 67 00 00 3e 88 73, 240, a9 07 d0 27 10 00 08 41, 251, 00 00 00 00 00 00 08 08, 260, 00 20 18 00 00 00 08 30, 262, 00 00 00 00 00 00 08 08, 272, 00 00 00 00 00 00 08 08
2025-06-16 16:13:18.491, 39.20825252, 117.22743915, -18.72000000, 0.12499200, 16.99810982, 39.20827890, 117.22742711, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 1.15572312, -0.83132369, 1439, 224, 1444, 1448, 1470, 935, 1475, 1479, 968, 945, 1057, 1222, 1468, 1436, 1440, 1444, 1448, 1452, 1500, 1480, 1506, 1551, 1555, 1559, 528, a0 00 00 00 00 00 09 a9, 220, 80 00 00 00 00 00 09 89, 230, a0 00 00 00 00 3e 89 17, 240, a9 07 d0 27 10 00 09 40, 251, 00 00 00 00 00 00 09 09, 260, 00 20 18 00 00 00 09 31, 262, 00 00 00 00 00 00 09 09, 272, 00 00 00 00 00 00 09 09
2025-06-16 16:13:18.751, 39.20825361, 117.22743869, -18.89000000, 0.08202600, 0.00000000, 39.20827986, 117.22742685, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 1.15572312, -0.83132369, 1433, 223, 1439, 1443, 1447, 946, 493, 1453, 975, 979, 1104, 1263, 1472, 1436, 1440, 1444, 1448, 1452, 1501, 1505, 1548, 1553, 1465, 1469, 528, a0 00 00 00 00 00 0a aa, 220, 80 00 00 00 00 00 0a 8a, 230, a0 01 53 00 00 3e 8a 46, 240, a9 07 d0 27 10 00 0a 43, 251, 00 00 00 00 00 00 0a 0a, 260, 00 20 18 00 00 00 0a 32, 262, 00 00 00 00 00 00 0a 0a, 272, 00 00 00 00 00 00 0a 0a
2025-06-16 16:13:19.17, 39.20825423, 117.22743842, -18.97000000, 0.00390600, 0.00000000, 39.20828077, 117.22742661, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 1.15572312, -0.83132369, 387, 224, 1437, 1441, 1445, 939, 1450, 1470, 969, 1017, 1147, 1312, 1472, 1436, 1440, 1444, 1448, 1452, 1501, 1505, 1548, 1553, 1465, 1469, 528, a0 00 00 00 00 00 0b ab, 220, 80 00 00 00 00 00 0b 8b, 230, a0 00 00 00 00 3e 8b 15, 240, a9 07 d0 27 10 00 0b 42, 251, 00 00 00 00 00 00 0b 0b, 260, 00 20 18 00 00 00 0b 33, 262, 00 00 00 00 00 00 0b 0b, 272, 00 00 00 00 00 00 0b 0b
2025-06-16 16:13:19.275, 39.20825487, 117.22743810, -19.06000000, 0.00000000, 0.00000000, 39.20828132, 117.22742644, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 1.15572312, -0.83132369, 1436, 224, 1441, 1445, 1468, 1472, 1476, 1496, 918, 922, 1100, 1272, 1468, 1472, 1438, 1442, 1446, 1450, 1500, 1456, 1506, 1551, 1555, 1559, 528, a0 00 00 00 00 00 0c ac, 220, 80 00 00 00 00 00 0c 8c, 230, a0 00 00 00 00 3e 8c 12, 240, a9 07 d0 27 10 00 0c 45, 251, 00 00 00 00 00 00 0c 0c, 260, 00 20 18 00 00 00 0c 34, 262, 00 00 00 00 00 00 0c 0c, 272, 00 00 00 00 00 00 0c 0c
2025-06-16 16:13:19.537, 39.20825514, 117.22743797, -19.09000000, 0.00000000, 0.00000000, 39.20828184, 117.22742626, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 1.15572312, -0.83132369, 1458, 1462, 1430, 1434, 1438, 1442, 1446, 1450, 845, 821, 1099, 1234, 1468, 1471, 1438, 1442, 1446, 1450, 1500, 1456, 1506, 1551, 1555, 1559, 528, a0 00 00 00 00 00 0d ad, 220, 80 00 00 00 00 00 0d 8d, 230, a0 00 00 00 00 3e 8d 13, 240, a9 07 d0 27 10 00 0d 44, 251, 00 00 00 00 00 00 0d 0d, 260, 00 20 18 00 00 00 0d 35, 262, 00 00 00 00 00 00 0d 0d, 272, 00 00 00 00 00 00 0d 0d
2025-06-16 16:13:19.798, 39.20825535, 117.22743789, -19.12000000, 0.00000000, 0.00000000, 39.20828210, 117.22742618, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 1.15572312, -0.83132369, 1436, 733, 1441, 1445, 1468, 1472, 1476, 1496, 722, 842, 998, 1191, 1471, 1475, 1438, 1442, 1446, 1450, 1502, 1456, 1508, 1546, 1465, 1469, 528, a0 00 00 00 00 00 0e ae, 220, 80 00 00 00 00 00 0e 8e, 230, a0 00 00 00 00 3e 8e 10, 240, a9 07 d1 27 10 00 0e 46, 251, 00 00 00 00 00 00 0e 0e, 260, 00 20 18 00 00 00 0e 36, 262, 00 00 00 00 00 00 0e 0e, 272, 00 00 00 00 00 00 0e 0e
2025-06-16 16:13:20.60, 39.20825537, 117.22743785, -19.13000000, 0.00000000, 0.00000000, 39.20828210, 117.22742618, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 1.15572312, -0.83132369, 1430, 1434, 1438, 1149, 1414, 1445, 1449, 1453, 698, 819, 1477, 1481, 1468, 1472, 1438, 1442, 1446, 1450, 1500, 1456, 1506, 1551, 1555, 1559, 528, a0 00 00 00 00 00 0f af, 220, 80 00 00 00 00 00 0f 8f, 230, a0 00 00 00 00 3e 8f 11, 240, a9 07 d4 27 10 00 0f 42, 251, 00 00 00 00 00 00 0f 0f, 260, 00 20 18 00 00 00 0f 37, 262, 00 00 00 00 00 00 0f 0f, 272, 00 00 00 00 00 00 0f 0f
2025-06-16 16:13:20.323, 39.20825536, 117.22743783, -19.13000000, 0.10936800, -8.35068512, 39.20828210, 117.22742618, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 1.18746152, 0.40836070, 1438, 1442, 540, 1001, 1467, 1471, 1475, 1479, 719, 835, 1016, 1222, 1468, 1471, 1438, 1442, 1446, 1450, 1500, 1456, 1506, 1551, 1555, 1559, 528, a0 00 00 00 00 00 00 a0, 220, 80 00 00 00 00 00 00 80, 230, a0 00 00 00 00 3e 80 1e, 240, a9 07 d5 27 10 00 00 4c, 251, 00 00 00 00 00 00 00 00, 260, 00 20 18 00 00 00 00 38, 262, 00 00 00 00 00 00 00 00, 272, 00 00 00 00 00 00 00 00
2025-06-16 16:13:20.595, 39.20825536, 117.22743780, -19.12000000, 0.27342001, -8.90283585, 39.20828210, 117.22742618, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 1.18686237, 0.43536375, 1469, 1473, 1108, 1087, 1433, 1437, 1441, 1445, 844, 797, 1075, 1287, 1468, 1472, 1438, 1442, 1446, 1450, 1500, 1456, 1506, 1551, 1555, 1559, 528, a0 00 00 00 00 00 01 a1, 220, 80 00 00 00 00 00 01 81, 230, a0 ff 59 00 00 3e 81 b9, 240, a9 07 d8 27 10 00 01 40, 251, 00 00 00 00 00 00 01 01, 260, 00 20 18 00 00 00 01 39, 262, 00 00 00 00 00 00 01 01, 272, 00 00 00 00 00 00 01 01
2025-06-16 16:13:20.863, 39.20825536, 117.22743779, -19.12000000, 0.50387400, -9.33109856, 39.20828210, 117.22742618, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 1.18669614, 0.45630833, 1191, 1434, 1000, 1004, 1221, 1442, 1446, 1451, 867, 988, 1166, 1474, 1472, 1436, 1440, 1444, 1448, 1452, 1501, 1505, 1548, 1553, 1465, 1469, 528, a0 00 00 00 00 00 02 a2, 220, 80 00 00 00 00 00 02 82, 230, a0 ff 4e 00 00 3e 82 ad, 240, a9 07 da 27 10 00 02 41, 251, 00 00 00 00 00 00 02 02, 260, 00 20 18 00 00 00 02 3a, 262, 00 00 00 00 00 00 02 02, 272, 00 00 00 00 00 00 02 02
2025-06-16 16:13:21.100, 39.20825535, 117.22743777, -19.12000000, 0.68355000, -9.94411469, 39.20828210, 117.22742618, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 1.18681070, 0.48628885, 1442, 1446, 1022, 1266, 1270, 1472, 1476, 1480, 892, 966, 1192, 1439, 1472, 1436, 1440, 1444, 1448, 1452, 1501, 1505, 1548, 1553, 1465, 1469, 528, a0 00 00 00 00 00 03 a3, 220, 80 00 00 00 00 00 03 83, 230, a0 ff 46 00 00 3e 83 a4, 240, a9 07 db 27 10 00 03 41, 251, 00 00 00 00 00 00 03 03, 260, 00 20 18 00 00 00 03 3b, 262, 00 00 00 00 00 00 03 03, 272, 00 00 00 00 00 00 03 03
