时间戳, 纬度, 经度, 航向角, 当前车速 , 方向盘角度, 地图纬度, 地图经度, 启动标签, 刹车压力, 刹车距离, EPB电子驻车, 档位, 目标末速度, 急刹使能, 急刹移除请求, 前触边移除请求, 后触边移除请求, 左触边移除请求, 右触边移除请求, 喇叭, 倒车灯, 右转灯, 左转灯, 双闪, 近光灯, 示廓灯, 远光灯, 雾灯, 刹车灯, 预瞄距离,横向误差, alpha, EA雷达1, EA雷达2, EA雷达3, EA雷达4, EA雷达5, EA雷达6, EA雷达7, EA雷达8, EA雷达9, EA雷达10, EA雷达11, EA雷达12, E8雷达1, E8雷达2, E8雷达3, E8雷达4, E8雷达5, E8雷达6, E8雷达7, E8雷达8, E8雷达9, E8雷达10, E8雷达11, E8雷达12, CAN帧1_ID, CAN帧1_数据, CAN帧2_ID, CAN帧2_数据, CAN帧3_ID, CAN帧3_数据, CAN帧4_ID, CAN帧4_数据, CAN帧5_ID, CAN帧5_数据, CAN帧6_ID, CAN帧6_数据, CAN帧7_ID, CAN帧7_数据, CAN帧8_ID, CAN帧8_数据
2025-06-18 14:27:32.703, 39.20791311, 117.22754990, -16.80000000, 0.00000000, 0.00000000, 39.20793687, 117.22755301, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1480, 1484, 1449, 1453, 1457, 1461, 1465, 1469, 1515, 1835, 1521, 1525, 1463, 1467, 1515, 1519, 1040, 1525, 1479, 1483, 1487, 1455, 1385, 1460, 528, 80 00 00 00 00 00 0d 8d, 220, c0 00 00 00 00 00 0d cd, 230, 80 00 00 00 00 00 0d 8d, 240, 80 07 d0 27 10 00 0d 6d, 251, 00 00 00 00 00 00 0d 0d, 260, 00 00 00 00 00 00 0d 0d, 262, 00 00 00 00 00 00 0d 0d, 272, 00 00 00 00 00 00 0d 0d
2025-06-18 14:27:32.928, 39.20791311, 117.22754990, -16.80000000, 0.00000000, 0.00000000, 39.20793687, 117.22755301, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1480, 1484, 1449, 1453, 1457, 1461, 1465, 1469, 1515, 1835, 1521, 1525, 1462, 1466, 1514, 1518, 1038, 1524, 1478, 1482, 1486, 1454, 1430, 1459, 528, a0 00 07 d0 00 00 0e 79, 220, c0 00 00 00 00 00 0e ce, 230, a0 00 00 00 00 3e 8e 10, 240, 80 07 d0 27 10 00 0e 6e, 251, 00 00 00 00 00 00 0e 0e, 260, 00 00 00 00 00 00 0e 0e, 262, 00 00 00 00 00 00 0e 0e, 272, 00 00 00 00 00 00 0e 0e
2025-06-18 14:27:33.132, 39.20791311, 117.22754990, -16.80000000, 0.00000000, 0.00000000, 39.20793687, 117.22755301, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1480, 1484, 1449, 1453, 1457, 1461, 1465, 1469, 1515, 1835, 1521, 1525, 1482, 1454, 1458, 1462, 1015, 1467, 1493, 1497, 1519, 1523, 1196, 1581, 528, a0 00 07 d0 00 00 0f 78, 220, c0 00 00 00 00 00 0f cf, 230, a0 00 00 00 00 3e 8f 11, 240, 80 07 d0 27 10 00 0f 6f, 251, 00 00 00 00 00 00 0f 0f, 260, 00 00 00 00 00 00 0f 0f, 262, 00 00 00 00 00 00 0f 0f, 272, 00 00 00 00 00 00 0f 0f
2025-06-18 14:27:33.321, 39.20791311, 117.22754990, -16.80000000, 0.00000000, 0.00000000, 39.20793687, 117.22755301, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1514, 1465, 1083, 1559, 1501, 1475, 1479, 1483, 1487, 1831, 1456, 1460, 1466, 1470, 1518, 1522, 1040, 1527, 1481, 1486, 1490, 1455, 1459, 1463, 528, a0 00 07 d0 00 00 00 77, 220, c0 00 00 00 00 00 00 c0, 230, a0 00 00 00 00 3e 80 1e, 240, 80 07 d0 27 10 00 00 60, 251, 00 00 00 00 00 00 00 00, 260, 00 00 00 00 00 00 00 00, 262, 00 00 00 00 00 00 00 00, 272, 00 00 00 00 00 00 00 00
2025-06-18 14:27:33.551, 39.20791311, 117.22754990, -16.80000000, 0.00000000, 0.00000000, 39.20793687, 117.22755301, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1462, 1559, 1082, 1505, 1474, 1478, 1482, 1486, 1490, 1834, 1456, 1460, 1483, 1454, 1458, 1462, 1016, 1468, 1493, 1497, 1519, 1194, 1525, 1600, 528, a0 00 07 d0 00 00 01 76, 220, c0 00 00 00 00 00 01 c1, 230, a0 00 00 00 00 3e 81 1f, 240, 80 07 d0 27 10 00 01 61, 251, 00 00 00 00 00 00 01 01, 260, 00 00 00 00 00 00 01 01, 262, 00 00 00 00 00 00 01 01, 272, 00 00 00 00 00 00 01 01
2025-06-18 14:27:33.778, 39.20791311, 117.22754990, -16.80000000, 0.00000000, 0.00000000, 39.20793687, 117.22755301, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1446, 1450, 1454, 1458, 1462, 1487, 1491, 1495, 1437, 1834, 1520, 1525, 1453, 1457, 1461, 1465, 1040, 1470, 1516, 1520, 1524, 1195, 1482, 1486, 528, a0 00 07 d0 00 00 02 75, 220, c0 00 00 00 00 00 02 c2, 230, a0 00 00 00 00 3e 82 1c, 240, 80 07 d0 27 10 00 02 62, 251, 00 00 00 00 00 00 02 02, 260, 00 00 00 00 00 00 02 02, 262, 00 00 00 00 00 00 02 02, 272, 00 00 00 00 00 00 02 02
2025-06-18 14:27:34.10, 39.20791311, 117.22754990, -16.79000000, 0.00000000, 0.00000000, 39.20793687, 117.22755301, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1462, 1520, 1082, 1503, 1474, 1478, 1482, 1486, 1490, 1829, 1456, 1460, 1482, 1454, 1458, 1462, 1040, 1467, 1493, 1497, 1519, 1171, 1524, 1581, 528, a0 00 07 d0 00 00 03 74, 220, c0 00 00 00 00 00 03 c3, 230, a0 00 00 00 00 3e 83 1d, 240, 80 07 d0 27 10 00 03 63, 251, 00 00 00 00 00 00 03 03, 260, 00 00 00 00 00 00 03 03, 262, 00 00 00 00 00 00 03 03, 272, 00 00 00 00 00 00 03 03
2025-06-18 14:27:34.223, 39.20791311, 117.22754990, -16.79000000, 0.00000000, 0.00000000, 39.20793687, 117.22755301, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1446, 1450, 1454, 1458, 1462, 1487, 1491, 1495, 1437, 1834, 1520, 1525, 1455, 1459, 1463, 1467, 1038, 1472, 1476, 1480, 1484, 1489, 1336, 1494, 528, a0 00 07 d0 00 00 04 73, 220, c0 00 00 00 00 00 04 c4, 230, a0 00 00 00 00 3e 84 1a, 240, 80 07 d0 27 10 00 04 64, 251, 00 00 00 00 00 00 04 04, 260, 00 00 00 00 00 00 04 04, 262, 00 00 00 00 00 00 04 04, 272, 00 00 00 00 00 00 04 04
2025-06-18 14:27:34.454, 39.20791311, 117.22754990, -16.79000000, 0.00000000, 0.00000000, 39.20793687, 117.22755301, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1480, 1484, 1449, 1453, 1457, 1461, 1465, 1469, 1515, 1835, 1521, 1525, 1463, 1467, 1515, 1519, 1038, 1525, 1479, 1483, 1487, 1452, 1456, 1460, 528, a0 00 07 d0 00 00 05 72, 220, c0 00 00 00 00 00 05 c5, 230, a0 00 00 00 00 3e 85 1b, 240, 80 07 d0 27 10 00 05 65, 251, 00 00 00 00 00 00 05 05, 260, 00 00 00 00 00 00 05 05, 262, 00 00 00 00 00 00 05 05, 272, 00 00 00 00 00 00 05 05
2025-06-18 14:27:34.677, 39.20791311, 117.22754990, -16.79000000, 0.00000000, 0.00000000, 39.20793687, 117.22755301, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1481, 1485, 1449, 1453, 1457, 1461, 1465, 1469, 1515, 1835, 1522, 1526, 1522, 1481, 1485, 1453, 1041, 1458, 1462, 997, 1468, 1472, 1499, 1519, 528, a0 00 07 d0 00 00 06 71, 220, c0 00 00 00 00 00 06 c6, 230, a0 00 00 00 00 3e 86 18, 240, 80 07 d0 27 10 00 06 66, 251, 00 00 00 00 00 00 06 06, 260, 00 00 00 00 00 00 06 06, 262, 00 00 00 00 00 00 06 06, 272, 00 00 00 00 00 00 06 06
2025-06-18 14:27:34.900, 39.20791311, 117.22754990, -16.79000000, 0.00000000, 0.00000000, 39.20793687, 117.22755301, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1445, 1482, 1451, 1455, 1459, 1463, 1467, 1386, 1494, 1832, 1518, 1522, 1465, 1469, 1518, 1522, 1040, 1527, 1481, 1485, 1489, 1454, 1458, 1463, 528, a0 00 07 d0 00 00 07 70, 220, c0 00 00 00 00 00 07 c7, 230, a0 00 00 00 00 3e 87 19, 240, 80 07 d0 27 10 00 07 67, 251, 00 00 00 00 00 00 07 07, 260, 00 00 00 00 00 00 07 07, 262, 00 00 00 00 00 00 07 07, 272, 00 00 00 00 00 00 07 07
2025-06-18 14:27:35.102, 39.20791311, 117.22754990, -16.79000000, 0.00000000, 0.00000000, 39.20793687, 117.22755301, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1477, 1481, 1449, 1453, 1457, 1461, 1465, 1313, 1435, 1830, 1516, 1498, 1480, 1484, 1488, 1453, 1457, 1461, 1466, 1470, 1499, 1520, 1371, 1525, 528, a0 00 07 d0 00 00 08 7f, 220, c0 00 00 00 00 00 08 c8, 230, a0 00 00 00 00 3e 88 16, 240, a5 07 d0 27 10 00 08 4d, 251, 00 00 00 00 00 00 08 08, 260, 00 00 00 00 00 00 08 08, 262, 00 00 00 00 00 00 08 08, 272, 00 00 00 00 00 00 08 08
2025-06-18 14:27:35.313, 39.20791311, 117.22754990, -16.79000000, 0.00000000, 0.00000000, 39.20793687, 117.22755301, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1446, 1450, 1454, 1458, 1462, 1487, 1491, 1495, 1437, 1834, 1520, 1525, 1458, 1462, 1466, 1470, 1040, 1377, 1518, 1522, 1564, 1483, 1362, 1488, 528, a0 00 07 d0 00 00 09 7e, 220, c0 00 00 00 00 00 09 c9, 230, a0 00 00 00 00 3e 89 17, 240, a5 07 d0 27 10 00 09 4c, 251, 00 00 00 00 00 00 09 09, 260, 00 00 00 00 00 00 09 09, 262, 00 00 00 00 00 00 09 09, 272, 00 00 00 00 00 00 09 09
2025-06-18 14:27:35.533, 39.20791311, 117.22754990, -16.79000000, 0.00000000, 0.00000000, 39.20793687, 117.22755301, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1461, 1467, 1500, 1504, 1475, 1479, 1483, 1045, 1489, 1839, 1454, 1458, 1507, 1480, 1484, 1488, 1492, 1496, 1457, 1461, 1465, 1469, 1297, 1475, 528, a0 00 07 d0 00 00 0a 7d, 220, c0 00 00 00 00 00 0a ca, 230, a0 00 00 00 00 3e 8a 14, 240, a5 07 d0 27 10 00 0a 4f, 251, 00 00 00 00 00 00 0a 0a, 260, 00 00 00 00 00 00 0a 0a, 262, 00 00 00 00 00 00 0a 0a, 272, 00 00 00 00 00 00 0a 0a
2025-06-18 14:27:35.758, 39.20791311, 117.22754990, -16.79000000, 0.00000000, 0.00000000, 39.20793687, 117.22755301, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1447, 1450, 1455, 1459, 1463, 1487, 1491, 1495, 1437, 1834, 1521, 1525, 1481, 1485, 1489, 1453, 1457, 1461, 1466, 1470, 1519, 1523, 1563, 1567, 528, a0 00 07 d0 00 00 0b 7c, 220, c0 00 00 00 00 00 0b cb, 230, a0 00 00 00 00 3e 8b 15, 240, a5 07 d0 27 10 00 0b 4e, 251, 00 00 00 00 00 00 0b 0b, 260, 00 00 00 00 00 00 0b 0b, 262, 00 00 00 00 00 00 0b 0b, 272, 00 00 00 00 00 00 0b 0b
2025-06-18 14:27:35.989, 39.20791311, 117.22754990, -16.79000000, 0.00000000, 0.00000000, 39.20793687, 117.22755301, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1514, 1465, 1083, 1559, 1501, 1474, 1479, 1483, 1487, 1831, 1456, 1460, 1481, 1485, 1489, 1453, 1457, 1461, 1466, 1470, 1519, 1523, 1563, 1567, 528, a0 00 07 d0 00 00 0c 7b, 220, c0 00 00 00 00 00 0c cc, 230, a0 00 00 00 00 3e 8c 12, 240, a5 07 d0 27 10 00 0c 49, 251, 00 00 00 00 00 00 0c 0c, 260, 00 00 00 00 00 00 0c 0c, 262, 00 00 00 00 00 00 0c 0c, 272, 00 00 00 00 00 00 0c 0c
2025-06-18 14:27:36.223, 39.20791311, 117.22754990, -16.79000000, 0.00000000, 0.00000000, 39.20793687, 117.22755301, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1462, 1559, 1082, 1505, 1474, 1478, 1482, 1486, 1490, 1834, 1456, 1460, 1480, 1484, 1488, 1453, 1457, 1461, 1465, 1469, 1499, 1520, 1371, 1525, 528, a0 00 07 d0 00 00 0d 7a, 220, c0 00 00 00 00 00 0d cd, 230, a0 00 00 00 00 3e 8d 13, 240, a5 07 d0 27 10 00 0d 48, 251, 00 00 00 00 00 00 0d 0d, 260, 00 00 00 00 00 00 0d 0d, 262, 00 00 00 00 00 00 0d 0d, 272, 00 00 00 00 00 00 0d 0d
2025-06-18 14:27:36.426, 39.20791311, 117.22754990, -16.79000000, 0.00000000, 0.00000000, 39.20793687, 117.22755301, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1477, 1481, 1447, 1451, 1455, 1459, 1463, 1467, 1493, 1317, 1516, 1520, 1463, 1467, 1518, 1522, 1016, 1527, 1479, 1483, 1487, 1491, 1456, 1460, 528, a0 00 07 d0 00 00 0e 79, 220, c0 00 00 00 00 00 0e ce, 230, a0 00 00 00 00 3e 8e 10, 240, a5 07 d0 27 10 00 0e 4b, 251, 00 00 00 00 00 00 0e 0e, 260, 00 00 00 00 00 00 0e 0e, 262, 00 00 00 00 00 00 0e 0e, 272, 00 00 00 00 00 00 0e 0e
2025-06-18 14:27:36.642, 39.20791311, 117.22754990, -16.79000000, 0.00000000, 0.00000000, 39.20793687, 117.22755301, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1447, 1450, 1455, 1459, 1463, 1487, 1491, 1495, 1437, 1682, 1521, 1525, 1460, 1464, 1492, 1284, 1497, 1517, 1476, 605, 1481, 1452, 1227, 1457, 528, a0 00 07 d0 00 00 0f 78, 220, c0 00 00 00 00 00 0f cf, 230, a0 00 00 00 00 3e 8f 11, 240, a5 07 d0 27 10 00 0f 4a, 251, 00 00 00 00 00 00 0f 0f, 260, 00 00 00 00 00 00 0f 0f, 262, 00 00 00 00 00 00 0f 0f, 272, 00 00 00 00 00 00 0f 0f
2025-06-18 14:27:36.874, 39.20791311, 117.22754990, -16.79000000, 0.00000000, 0.00000000, 39.20793687, 117.22755301, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1446, 1450, 1454, 1459, 1463, 1487, 1491, 1495, 1437, 1698, 1521, 1525, 1541, 1507, 1481, 1485, 1489, 1493, 1458, 606, 1463, 1467, 1471, 1523, 528, a0 00 07 d0 00 00 00 77, 220, c0 00 00 00 00 00 00 c0, 230, a0 00 00 00 00 3e 80 1e, 240, a5 07 d0 27 10 00 00 45, 251, 00 00 00 00 00 00 00 00, 260, 00 00 00 00 00 00 00 00, 262, 00 00 00 00 00 00 00 00, 272, 00 00 00 00 00 00 00 00
2025-06-18 14:27:37.100, 39.20791311, 117.22754990, -16.79000000, 0.00000000, 0.00000000, 39.20793687, 117.22755301, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1477, 1227, 1446, 1450, 1454, 1458, 1462, 1466, 1433, 1721, 1493, 1497, 1465, 1469, 1518, 1522, 1040, 1527, 1481, 1485, 1489, 1454, 1458, 1463, 528, a0 00 07 d0 00 00 01 76, 220, c0 00 00 00 00 00 01 c1, 230, a0 00 00 00 00 3e 81 1f, 240, a5 07 d0 27 10 00 01 44, 251, 00 00 00 00 00 00 01 01, 260, 00 00 00 00 00 00 01 01, 262, 00 00 00 00 00 00 01 01, 272, 00 00 00 00 00 00 01 01
2025-06-18 14:27:37.330, 39.20791311, 117.22754990, -16.79000000, 0.00000000, 0.00000000, 39.20793687, 117.22755301, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1481, 1485, 1449, 1453, 1457, 1461, 1465, 1469, 1515, 1835, 1522, 1526, 1480, 1484, 1488, 1453, 1457, 1461, 1466, 1470, 1499, 1520, 1371, 1525, 528, a0 00 07 d0 00 00 02 75, 220, c0 00 00 00 00 00 02 c2, 230, a0 00 00 00 00 3e 82 1c, 240, a5 07 d0 27 10 00 02 47, 251, 00 00 00 00 00 00 02 02, 260, 00 00 00 00 00 00 02 02, 262, 00 00 00 00 00 00 02 02, 272, 00 00 00 00 00 00 02 02
2025-06-18 14:27:37.533, 39.20791311, 117.22754990, -16.79000000, 0.00000000, 0.00000000, 39.20793687, 117.22755301, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1446, 1450, 1454, 1458, 1462, 1487, 1491, 1495, 1413, 1834, 1520, 1524, 1483, 1487, 1451, 1456, 1460, 1464, 1468, 1472, 1518, 1522, 1562, 1567, 528, a0 00 07 d0 00 00 03 74, 220, c0 00 00 00 00 00 03 c3, 230, a0 00 00 00 00 3e 83 1d, 240, a5 07 d0 27 10 00 03 46, 251, 00 00 00 00 00 00 03 03, 260, 00 00 00 00 00 00 03 03, 262, 00 00 00 00 00 00 03 03, 272, 00 00 00 00 00 00 03 03
2025-06-18 14:27:37.758, 39.20791311, 117.22754990, -16.79000000, 0.00000000, 0.00000000, 39.20793687, 117.22755301, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1481, 1485, 1449, 1453, 1457, 1461, 1465, 1469, 1515, 1835, 1522, 1526, 1483, 1487, 1451, 1456, 1460, 1464, 1468, 1472, 1499, 1521, 1525, 1564, 528, a0 00 07 d0 00 00 04 73, 220, c0 00 00 00 00 00 04 c4, 230, a0 00 00 00 00 3e 84 1a, 240, a5 07 d0 27 10 00 04 41, 251, 00 00 00 00 00 00 04 04, 260, 00 00 00 00 00 00 04 04, 262, 00 00 00 00 00 00 04 04, 272, 00 00 00 00 00 00 04 04
2025-06-18 14:27:37.985, 39.20791311, 117.22754990, -16.79000000, 0.00000000, 0.00000000, 39.20793687, 117.22755301, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1480, 1484, 1449, 1453, 1457, 1461, 1465, 1469, 1515, 1802, 1521, 1525, 1479, 1483, 1450, 1454, 1458, 1463, 1513, 1469, 1496, 1520, 1417, 1525, 528, a0 00 07 d0 00 00 05 72, 220, c0 00 00 00 00 00 05 c5, 230, a0 00 00 00 00 3e 85 1b, 240, a5 07 d0 27 10 00 05 40, 251, 00 00 00 00 00 00 05 05, 260, 00 00 00 00 00 00 05 05, 262, 00 00 00 00 00 00 05 05, 272, 00 00 00 00 00 00 05 05
2025-06-18 14:27:38.211, 39.20791311, 117.22754990, -16.79000000, 0.00000000, 0.00000000, 39.20793687, 117.22755301, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1447, 1450, 1455, 1459, 1463, 1487, 1491, 1495, 1437, 1682, 1521, 1525, 1519, 1523, 1480, 1484, 1488, 1492, 1455, 1218, 1460, 1464, 1468, 1472, 528, a0 00 07 d0 00 00 06 71, 220, c0 00 00 00 00 00 06 c6, 230, a0 00 00 00 00 3e 86 18, 240, a5 07 d0 27 10 00 06 43, 251, 00 00 00 00 00 00 06 06, 260, 00 00 00 00 00 00 06 06, 262, 00 00 00 00 00 00 06 06, 272, 00 00 00 00 00 00 06 06
2025-06-18 14:27:38.443, 39.20791311, 117.22754990, -16.79000000, 0.00000000, 0.00000000, 39.20793687, 117.22755301, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1446, 1450, 1454, 1458, 1462, 1487, 1491, 1495, 1437, 1801, 1520, 1525, 1466, 1470, 1518, 1522, 1040, 1527, 1481, 1486, 1490, 1455, 1459, 1463, 528, a0 00 07 d0 00 00 07 70, 220, c0 00 00 00 00 00 07 c7, 230, a0 00 00 00 00 3e 87 19, 240, a5 07 d0 27 10 00 07 42, 251, 00 00 00 00 00 00 07 07, 260, 00 00 00 00 00 00 07 07, 262, 00 00 00 00 00 00 07 07, 272, 00 00 00 00 00 00 07 07
2025-06-18 14:27:38.642, 39.20791311, 117.22754990, -16.79000000, 0.00000000, 0.00000000, 39.20793687, 117.22755301, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1446, 1450, 1454, 1458, 1462, 1487, 1491, 1495, 1437, 1834, 1520, 1525, 1522, 1481, 1485, 1453, 1041, 1458, 1462, 997, 1467, 1472, 1498, 1519, 528, a0 00 07 d0 00 00 08 7f, 220, c0 00 00 00 00 00 08 c8, 230, a0 00 00 00 00 3e 88 16, 240, a5 07 d0 27 10 00 08 4d, 251, 00 00 00 00 00 00 08 08, 260, 00 00 00 00 00 00 08 08, 262, 00 00 00 00 00 00 08 08, 272, 00 00 00 00 00 00 08 08
2025-06-18 14:27:38.864, 39.20791311, 117.22754990, -16.79000000, 0.00000000, 0.00000000, 39.20793687, 117.22755301, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1446, 1450, 1454, 1458, 1462, 1487, 1491, 1495, 1437, 1834, 1520, 1525, 1480, 1484, 1488, 1453, 1457, 1360, 1463, 1467, 1471, 1522, 1526, 1568, 528, a0 00 07 d0 00 00 09 7e, 220, c0 00 00 00 00 00 09 c9, 230, a0 00 00 00 00 3e 89 17, 240, a5 07 d0 27 10 00 09 4c, 251, 00 00 00 00 00 00 09 09, 260, 00 00 00 00 00 00 09 09, 262, 00 00 00 00 00 00 09 09, 272, 00 00 00 00 00 00 09 09
2025-06-18 14:27:39.89, 39.20791311, 117.22754990, -16.79000000, 0.00000000, 0.00000000, 39.20793687, 117.22755301, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1462, 1538, 1083, 1501, 1474, 1478, 1482, 1379, 1487, 1831, 1456, 1460, 1481, 1485, 1489, 1453, 1457, 1461, 1466, 1470, 1519, 1523, 1563, 1567, 528, a0 00 07 d0 00 00 0a 7d, 220, c0 00 00 00 00 00 0a ca, 230, a0 00 00 00 00 3e 8a 14, 240, a5 07 d0 27 10 00 0a 4f, 251, 00 00 00 00 00 00 0a 0a, 260, 00 00 00 00 00 00 0a 0a, 262, 00 00 00 00 00 00 0a 0a, 272, 00 00 00 00 00 00 0a 0a
2025-06-18 14:27:39.289, 39.20791311, 117.22754990, -16.79000000, 0.00000000, 0.00000000, 39.20793687, 117.22755301, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.00000000, 0.00000000, 1461, 1467, 1500, 1504, 1475, 1479, 1483, 1044, 1488, 1839, 1454, 1458, 1483, 1487, 1451, 1456, 1460, 1464, 1468, 1472, 1518, 1522, 1562, 1567, 528, a0 00 07 d0 00 00 0b 7c, 220, c0 00 00 00 00 00 0b cb, 230, a0 00 00 00 00 3e 8b 15, 240, a5 07 d0 27 10 00 0b 4e, 251, 00 00 00 00 00 00 0b 0b, 260, 00 00 00 00 00 00 0b 0b, 262, 00 00 00 00 00 00 0b 0b, 272, 00 00 00 00 00 00 0b 0b
